CENSE
10/24/2025 02:29:41,24.64,1.523,4.07
10/24/2025 02:59:53,24.88,1.529,4.07
10/24/2025 03:30:04,24.99,1.532,4.1
10/24/2025 04:00:16,25.11,1.534,4.09
10/24/2025 04:30:27,25.27,1.537,4.08
10/24/2025 05:00:40,25.53,1.54,4.08
10/24/2025 05:30:50,25.01,1.533,4.09
10/24/2025 06:01:02,24.96,1.531,4.08
10/24/2025 06:31:12,24.21,1.512,4.09
10/24/2025 07:01:25,24.5,1.519,4.07
10/24/2025 07:31:36,24.45,1.518,4.07
10/24/2025 08:01:46,25.19,1.536,4.09
10/24/2025 08:31:58,27.01,1.562,4.08
10/24/2025 09:02:09,27.78,1.573,4.11
10/24/2025 09:32:22,28.17,1.578,4.07
10/24/2025 10:02:32,28.34,1.581,4.11
10/24/2025 10:32:46,29.3,1.595,4.11
10/24/2025 11:02:57,31.47,1.642,4.12
10/24/2025 11:33:10,30.12,1.607,4.1
10/24/2025 12:03:24,30.39,1.614,4.09
10/24/2025 12:33:35,30.44,1.616,4.1
10/24/2025 13:03:48,30.59,1.62,4.1
10/24/2025 13:33:59,30.84,1.626,4.09
10/24/2025 14:04:13,32.18,1.66,4.08
10/24/2025 14:34:24,31.56,1.644,4.09
10/24/2025 15:04:38,31.31,1.638,4.08
10/24/2025 15:34:49,31.34,1.639,4.1
10/24/2025 16:05:02,25.6,1.541,4.09
10/24/2025 16:35:23,29.19,1.593,4.06
10/24/2025 17:05:26,30.06,1.606,4.09
10/24/2025 17:35:39,30.33,1.613,4.07
10/24/2025 18:05:50,30.36,1.614,4.07
10/24/2025 18:36:02,30.27,1.611,4.07
10/24/2025 19:06:13,30.19,1.609,4.08
10/24/2025 19:36:25,30.26,1.611,4.06
10/24/2025 20:06:36,30.34,1.613,4.09
10/24/2025 20:36:48,30.35,1.613,4.08
10/24/2025 21:07:01,30.29,1.612,4.07
10/24/2025 21:37:11,30.25,1.611,4.09
10/24/2025 22:07:24,30.23,1.61,4.07
10/24/2025 22:37:34,29.82,1.602,4.08
10/24/2025 23:07:47,29.48,1.597,4.06
10/24/2025 23:38:05,29.56,1.598,4.09
10/25/2025 00:08:09,29.58,1.599,4.07
10/25/2025 00:38:19,30.02,1.605,4.08
10/25/2025 01:08:32,29.24,1.594,4.08
10/25/2025 01:38:44,25.37,1.538,4.07
10/25/2025 02:08:54,24.67,1.524,4.07
10/25/2025 02:39:06,23.51,1.494,4.06
10/25/2025 03:09:17,23.34,1.49,4.08
10/25/2025 03:39:29,23.3,1.489,4.06
10/25/2025 04:09:39,23.4,1.492,4.08
10/25/2025 04:39:51,23.03,1.482,4.07
10/25/2025 05:10:01,22.24,1.462,4.09
10/25/2025 05:40:13,22.38,1.465,4.07
10/25/2025 06:10:25,22.76,1.475,4.06
10/25/2025 06:40:36,23.03,1.482,4.06
10/25/2025 07:10:48,23.29,1.489,4.06
10/25/2025 07:40:58,23.46,1.493,4.06
10/25/2025 08:11:10,23.67,1.498,4.07
10/25/2025 08:41:20,23.97,1.506,4.07
10/25/2025 09:11:32,24.32,1.515,4.07
10/25/2025 09:41:43,25.99,1.547,4.09
10/25/2025 10:11:56,25.88,1.545,4.1
10/25/2025 10:42:09,28.6,1.585,4.11
10/25/2025 11:12:20,31.94,1.654,4.09
10/25/2025 11:42:34,31.95,1.655,4.09
10/25/2025 12:12:46,30.32,1.613,4.09
10/25/2025 12:42:59,30.6,1.62,4.08
10/25/2025 13:13:10,30.18,1.609,4.09
10/25/2025 13:43:23,29.35,1.595,4.08
10/25/2025 14:13:34,29.91,1.603,4.09
10/25/2025 14:43:47,29.97,1.604,4.07
10/25/2025 15:14:09,29.91,1.603,4.07
10/25/2025 15:44:11,29.97,1.604,4.05
10/25/2025 16:14:25,29.83,1.602,4.04
10/25/2025 16:44:36,30.27,1.611,4.07
10/25/2025 17:14:49,30.42,1.615,4.04
10/25/2025 17:44:59,30.38,1.614,4.07
10/25/2025 18:15:12,30.37,1.614,4.04
10/25/2025 18:45:22,30.17,1.609,4.07
10/25/2025 19:15:35,29.94,1.604,4.07
10/25/2025 19:45:56,29.88,1.603,4.05
10/25/2025 20:15:58,28.97,1.59,4.07
10/25/2025 20:46:10,26.49,1.554,4.04
10/25/2025 21:16:21,25.26,1.537,4.07
10/25/2025 21:46:33,24.72,1.525,4.04
10/25/2025 22:16:44,24.56,1.521,4.06
10/25/2025 22:46:56,24.38,1.517,4.06
10/25/2025 23:17:06,24.09,1.509,4.08
10/25/2025 23:47:19,24.12,1.51,4.06
10/26/2025 00:17:31,23.84,1.503,4.05
10/26/2025 00:47:41,23.65,1.498,4.06
10/26/2025 01:17:54,23.47,1.493,4.04
10/26/2025 01:48:04,22.86,1.478,4.07
10/26/2025 02:18:26,22.22,1.461,4.04
10/26/2025 02:48:26,21.99,1.456,4.06
10/26/2025 03:18:38,21.69,1.448,4.05
10/26/2025 03:48:47,21.49,1.443,4.06
10/26/2025 04:18:59,21.32,1.439,4.04
10/26/2025 04:49:11,21.59,1.445,4.03
10/26/2025 05:19:21,21.75,1.449,4.05
10/26/2025 05:49:32,21.92,1.454,4.04
10/26/2025 06:19:42,22.2,1.461,4.06
10/26/2025 06:49:54,22.51,1.469,4.04
10/26/2025 07:20:03,22.85,1.477,4.06
10/26/2025 07:50:15,23.21,1.487,4.06
10/26/2025 08:20:34,23.63,1.497,4.05
10/26/2025 08:50:37,24.11,1.51,4.04
10/26/2025 09:20:50,24.64,1.523,4.05
10/26/2025 09:51:00,24.97,1.532,4.05
10/26/2025 10:21:13,24.32,1.515,4.08
10/26/2025 10:51:23,24.98,1.532,4.07
10/26/2025 11:21:36,27.26,1.565,4.07
10/26/2025 11:51:48,28.56,1.584,4.08
10/26/2025 12:22:01,31.52,1.643,4.09
10/26/2025 12:52:13,30.61,1.62,4.1
10/26/2025 13:22:27,30.82,1.625,4.09
10/26/2025 13:52:41,27.48,1.568,4.07
10/26/2025 14:22:53,30.7,1.622,4.1
10/26/2025 14:53:07,30.79,1.625,4.08
10/26/2025 15:23:18,30.69,1.622,4.08
10/26/2025 15:53:32,25.11,1.534,4.07
10/26/2025 16:23:43,30.84,1.626,4.08
10/26/2025 16:53:56,30.9,1.628,4.06
10/26/2025 17:24:09,30.79,1.625,4.06
10/26/2025 17:54:20,29.61,1.599,4.06
10/26/2025 18:24:33,28.34,1.581,4.04
10/26/2025 18:54:43,27.5,1.569,4.04
10/26/2025 19:24:55,26.96,1.561,4.03
10/26/2025 19:55:05,26.61,1.556,4.04
10/26/2025 20:25:16,25.28,1.537,4.02
10/26/2025 20:55:25,25.1,1.534,4.05
10/26/2025 21:25:37,22.51,1.469,4.02
10/26/2025 21:55:46,24.29,1.514,4.06
10/26/2025 22:25:57,26.26,1.551,4.05
10/26/2025 22:56:08,27.73,1.572,4.01
10/26/2025 23:26:17,28.21,1.579,4.06
10/26/2025 23:56:28,28.52,1.583,4.01
10/27/2025 00:26:37,28.42,1.582,4.04
10/27/2025 00:56:48,28.7,1.586,4.04
10/27/2025 01:26:57,28.65,1.585,4.07
10/27/2025 01:57:08,29.06,1.591,4.06
10/27/2025 02:27:16,28.9,1.589,4.06
10/27/2025 02:57:27,29.27,1.594,4.06
10/27/2025 03:27:38,29.43,1.596,4.05
10/27/2025 03:57:47,29.7,1.6,4.06
10/27/2025 04:27:57,29.71,1.6,4.05
10/27/2025 04:58:06,30.03,1.605,4.06
10/27/2025 05:28:17,30.1,1.607,4.05
10/27/2025 05:58:25,30.36,1.614,4.06
10/27/2025 06:28:35,30.35,1.613,4.04
10/27/2025 06:58:44,30.28,1.612,4.05
10/27/2025 07:29:04,30.41,1.615,4.05
10/27/2025 07:59:04,29.62,1.599,4.03
10/27/2025 08:29:13,32.19,1.661,4.07
10/27/2025 08:59:24,24.42,1.517,4.07
10/27/2025 09:29:33,24,1.507,4.08
10/27/2025 09:59:45,24.79,1.527,4.08
10/27/2025 10:29:54,26.09,1.548,4.09
10/27/2025 11:00:06,25.98,1.547,4.08
10/27/2025 11:30:16,24.73,1.525,4.11
10/27/2025 12:00:29,29.9,1.603,4.12
10/27/2025 12:30:43,31.15,1.634,4.1
10/27/2025 13:00:54,31.71,1.648,4.11
10/27/2025 13:31:08,33.57,1.696,4.1
10/27/2025 14:01:19,32.03,1.657,4.13
10/27/2025 14:31:33,32.14,1.66,4.11
10/27/2025 15:01:49,33.89,1.705,4.12
10/27/2025 15:31:58,32.38,1.666,4.11
10/27/2025 16:02:09,31.42,1.641,4.11
10/27/2025 16:32:23,31.13,1.633,4.09
10/27/2025 17:02:36,29.52,1.598,4.1
10/27/2025 17:32:46,28.23,1.579,4.08
10/27/2025 18:02:59,27.2,1.564,4.09
10/27/2025 18:33:09,25.75,1.544,4.09
10/27/2025 19:03:21,25.42,1.539,4.07
10/27/2025 19:33:31,24.98,1.532,4.07
10/27/2025 20:03:59,25.04,1.533,4.06
10/27/2025 20:33:51,25.79,1.544,4.07
10/27/2025 21:04:12,23.83,1.502,4.05
10/27/2025 21:34:14,24.05,1.508,4.04
10/27/2025 22:04:23,24.74,1.526,4.05
10/27/2025 22:34:42,24.87,1.529,4.04
10/27/2025 23:04:43,25.35,1.538,4.04
10/27/2025 23:35:03,25.5,1.54,4.01
10/28/2025 00:05:02,25.57,1.541,4.04
10/28/2025 00:35:13,26.03,1.548,4.02
10/28/2025 01:05:21,26.2,1.55,4.03
10/28/2025 01:35:32,26.3,1.551,4.02
10/28/2025 02:05:42,26.32,1.552,4.01
10/28/2025 02:35:51,26.65,1.557,4.03
10/28/2025 03:06:02,26.72,1.557,4
10/28/2025 03:36:10,26.77,1.558,4.03
10/28/2025 04:06:21,27.11,1.563,4.02
10/28/2025 04:36:29,26.73,1.558,4.02
10/28/2025 05:06:39,27.84,1.574,4
10/28/2025 05:36:48,27.78,1.573,4.02
10/28/2025 06:06:58,27.86,1.574,4.01
10/28/2025 06:37:08,28.31,1.58,4.02
10/28/2025 07:07:16,28.31,1.58,4.02
10/28/2025 07:37:27,28.35,1.581,4
10/28/2025 08:07:35,26.9,1.56,4.02
10/28/2025 08:37:46,26.64,1.556,4.04
10/28/2025 09:07:55,23.57,1.496,4.08
10/28/2025 09:38:08,25.46,1.539,4.07
10/28/2025 10:08:18,28.09,1.577,4.1
10/28/2025 10:38:32,30.48,1.617,4.1
10/28/2025 11:08:45,30.96,1.629,4.08
10/28/2025 11:38:56,30.24,1.611,4.1
10/28/2025 12:09:09,29.14,1.592,4.1
10/28/2025 12:39:21,31.11,1.633,4.1
10/28/2025 13:09:43,33.05,1.683,4.1
10/28/2025 13:39:54,30.07,1.606,4.11
10/28/2025 14:10:00,32.03,1.657,4.11
10/28/2025 14:40:12,31.59,1.645,4.11
10/28/2025 15:10:25,32.05,1.657,4.09
10/28/2025 15:40:48,31.85,1.652,4.09
10/28/2025 16:10:51,30.72,1.623,4.09
10/28/2025 16:41:04,28.55,1.584,4.07
10/28/2025 17:11:15,26.26,1.551,4.07
10/28/2025 17:41:28,25.75,1.544,4.07
10/28/2025 18:11:39,24.84,1.528,4.08
10/28/2025 18:41:51,24.45,1.518,4.05
10/28/2025 19:12:01,24.09,1.509,4.06
10/28/2025 19:42:12,23.94,1.505,4.05
10/28/2025 20:12:24,27.04,1.562,4.02
10/28/2025 20:42:33,22.17,1.46,4.03
10/28/2025 21:12:44,24.35,1.516,4.01
10/28/2025 21:42:53,24.64,1.523,4.02
10/28/2025 22:13:04,24.96,1.531,4.01
10/28/2025 22:43:13,24.83,1.528,4.03
10/28/2025 23:13:33,24.93,1.53,4.02
10/28/2025 23:43:32,24.88,1.529,4.03
10/29/2025 00:13:43,25.13,1.535,4.02
10/29/2025 00:43:54,25.2,1.536,4.01
10/29/2025 01:14:03,25.04,1.533,4.04
10/29/2025 01:44:22,25.19,1.536,4.02
10/29/2025 02:14:22,25.3,1.537,4.03
10/29/2025 02:44:33,25.62,1.542,4.03
10/29/2025 03:14:41,25.64,1.542,4.02
10/29/2025 03:44:52,25.83,1.545,4.02
10/29/2025 04:15:00,25.89,1.546,4.04
10/29/2025 04:45:11,26.01,1.547,4.03
10/29/2025 05:15:21,26.09,1.548,4.02
10/29/2025 05:45:29,26.15,1.549,4.03
10/29/2025 06:15:40,26.39,1.553,4.02
10/29/2025 06:45:48,26.86,1.559,4.03
10/29/2025 07:15:59,27.12,1.563,4.01
10/29/2025 07:46:07,27.28,1.565,4.01
10/29/2025 08:16:17,26.13,1.549,4.01
10/29/2025 08:46:26,38.64,1.804,4.06
10/29/2025 09:16:38,24.42,1.517,4.08
10/29/2025 09:46:51,26.29,1.551,4.09
10/29/2025 10:17:02,27.93,1.575,4.09
10/29/2025 10:47:15,30.09,1.607,4.11
10/29/2025 11:17:28,30.63,1.621,4.09
10/29/2025 11:47:42,29.66,1.6,4.1
10/29/2025 12:17:54,26.88,1.56,4.1
10/29/2025 12:48:08,29.77,1.601,4.11
10/29/2025 13:18:19,30.55,1.619,4.1
10/29/2025 13:48:33,31.44,1.642,4.08
10/29/2025 14:18:47,29.44,1.597,4.09
10/29/2025 14:48:58,29.73,1.601,4.09
10/29/2025 15:19:12,28.02,1.576,4.09
10/29/2025 15:49:24,29.33,1.595,4.08
10/29/2025 16:19:37,26.09,1.548,4.07
10/29/2025 16:49:57,24.93,1.53,4.07
10/29/2025 17:20:02,24.62,1.523,4.06
10/29/2025 17:50:12,24.37,1.516,4.07
10/29/2025 18:20:25,23.93,1.505,4.06
10/29/2025 18:50:46,23.49,1.494,4.04
10/29/2025 19:20:46,23.21,1.487,4.03
10/29/2025 19:50:57,23.25,1.488,4.03
10/29/2025 20:21:06,23.25,1.488,4.04
10/29/2025 20:51:27,23.32,1.489,4.01
10/29/2025 21:21:27,23.3,1.489,4.03
10/29/2025 21:51:38,23.48,1.493,4.04
10/29/2025 22:21:48,23.65,1.498,4.06
10/29/2025 22:51:59,23.54,1.495,4.04
10/29/2025 23:22:11,23.52,1.495,4.03
10/29/2025 23:52:20,23.74,1.5,4.05
10/30/2025 00:22:32,23.88,1.504,4.04
10/30/2025 00:52:41,24.1,1.509,4.03
10/30/2025 01:22:53,24.26,1.513,4.04
10/30/2025 01:23:46,24.26,1.513,4.04
10/30/2025 01:53:03,24.47,1.519,4.06
10/30/2025 02:23:15,24.67,1.524,4.06
10/30/2025 02:53:24,24.8,1.527,4.06
10/30/2025 03:23:36,24.62,1.523,4.05
10/30/2025 03:53:46,23.95,1.505,4.07
10/30/2025 04:23:58,23.59,1.496,4.05
10/30/2025 04:54:11,23.27,1.488,4.04
10/30/2025 05:24:20,22.99,1.481,4.05
10/30/2025 05:54:32,22.82,1.477,4.05
10/30/2025 06:24:42,22.78,1.476,4.04
10/30/2025 06:54:54,22.64,1.472,4.05
10/30/2025 07:25:12,22.6,1.471,4.06
10/30/2025 07:55:16,22.68,1.473,4.04
10/30/2025 08:25:26,22.8,1.476,4.06
10/30/2025 08:55:38,22.95,1.48,4.04
10/30/2025 09:25:50,23.04,1.482,4.03
10/30/2025 09:56:00,22.99,1.481,4.05
10/30/2025 10:26:12,23.3,1.489,4.04
10/30/2025 10:56:22,23.55,1.495,4.03
10/30/2025 11:26:52,23.62,1.497,4.03
10/30/2025 11:56:44,23.78,1.501,4.05
10/30/2025 12:26:56,24.01,1.507,4.03
10/30/2025 12:57:07,24.14,1.51,4.05
10/30/2025 13:27:19,24.25,1.513,4.03
10/30/2025 13:57:32,24.48,1.519,3.99
10/30/2025 14:27:41,24.81,1.527,4.03
10/30/2025 14:57:54,24.94,1.531,4
10/30/2025 15:28:04,25.09,1.534,4.03
10/30/2025 15:58:16,25.41,1.539,4.02
10/30/2025 16:28:27,25.5,1.54,4.02
10/30/2025 16:58:39,25.55,1.541,4.01
10/30/2025 17:28:50,25.62,1.542,4.04
10/30/2025 17:59:03,27.26,1.565,4.03
10/30/2025 18:29:25,26.75,1.558,3.99
10/30/2025 18:59:27,26.27,1.551,4.02
10/30/2025 19:29:39,25.65,1.542,4
10/30/2025 19:59:50,24.36,1.516,4
10/30/2025 20:30:02,23.97,1.506,3.99
10/30/2025 21:00:13,23.7,1.499,4.03
10/30/2025 21:30:25,23.71,1.499,4.01
10/30/2025 22:00:36,23.79,1.501,4.04
10/30/2025 22:30:48,23.71,1.499,4.02
10/30/2025 23:01:02,23.73,1.5,3.98
10/30/2025 23:31:11,23.68,1.499,4.01
10/31/2025 00:01:33,23.6,1.497,3.99
10/31/2025 00:31:34,23.61,1.497,4.02
10/31/2025 01:01:46,23.68,1.499,4.01
10/31/2025 01:31:57,23.58,1.496,4
10/31/2025 02:02:09,23.75,1.501,4.01
10/31/2025 02:32:19,23.87,1.504,4.04
10/31/2025 03:02:40,23.86,1.503,4
10/31/2025 03:32:54,23.95,1.506,4
10/31/2025 04:02:54,23.95,1.505,4.02
10/31/2025 04:33:06,23.96,1.506,4
10/31/2025 05:03:16,24,1.507,4
10/31/2025 05:33:29,24.03,1.508,4
10/31/2025 06:03:39,23.98,1.506,4.02
10/31/2025 06:33:51,23.86,1.503,4.01
10/31/2025 07:04:01,23.55,1.495,4.03
10/31/2025 07:34:13,23.59,1.496,3.99
10/31/2025 08:04:25,23.71,1.499,3.97
10/31/2025 08:34:44,23.94,1.505,4.01
10/31/2025 09:04:47,24.06,1.508,3.99
10/31/2025 09:34:57,24.32,1.515,4
10/31/2025 10:05:09,24.55,1.521,4
10/31/2025 10:35:28,24.62,1.523,4.02
10/31/2025 11:05:31,24.75,1.526,4
10/31/2025 11:35:40,24.94,1.531,4.01
10/31/2025 12:05:53,25.29,1.537,4.01
10/31/2025 12:36:14,25.65,1.542,3.97
10/31/2025 13:06:15,25.73,1.543,3.99
10/31/2025 13:36:38,26.08,1.548,3.99
10/31/2025 14:06:37,26.43,1.553,4
10/31/2025 14:37:00,26.72,1.558,3.99
10/31/2025 15:06:59,27,1.561,4.01
10/31/2025 15:37:11,27.22,1.565,4
10/31/2025 16:07:21,27.3,1.566,4.02
10/31/2025 16:37:33,27.42,1.568,4
10/31/2025 17:07:46,27.59,1.57,3.96
10/31/2025 17:37:55,27.23,1.565,3.99
10/31/2025 18:08:17,26.06,1.548,3.99
10/31/2025 18:38:17,24.9,1.53,4
10/31/2025 19:08:28,24.58,1.522,3.99
10/31/2025 19:38:38,24.32,1.515,4
10/31/2025 20:08:50,24.18,1.512,3.98
10/31/2025 20:38:59,24.05,1.508,4.01
10/31/2025 21:09:11,23.84,1.503,3.98
10/31/2025 21:10:18,23.84,1.503,3.98
10/31/2025 21:39:21,23.6,1.497,4.01
10/31/2025 22:09:33,23.49,1.494,3.99
10/31/2025 22:39:45,23.4,1.492,3.98
10/31/2025 23:09:55,23.34,1.49,3.99
10/31/2025 23:40:06,23.3,1.489,4
11/01/2025 00:10:16,23.4,1.492,4.03
11/01/2025 00:40:28,23.63,1.497,4
11/01/2025 01:10:38,23.87,1.503,4.02
11/01/2025 01:40:59,24.18,1.512,4
11/01/2025 02:11:00,24,1.507,4.02
11/01/2025 02:41:12,24.17,1.511,4
11/01/2025 03:11:24,24.16,1.511,4
11/01/2025 03:41:33,24.06,1.508,4.02
11/01/2025 04:11:54,24.03,1.507,4
11/01/2025 04:42:11,23.97,1.506,4
11/01/2025 05:12:05,23.99,1.507,3.99
11/01/2025 05:42:14,24,1.507,4
11/01/2025 06:12:25,24.3,1.514,3.99
11/01/2025 06:42:35,24.52,1.52,4
11/01/2025 07:12:46,24.77,1.526,3.98
11/01/2025 07:43:08,24.91,1.53,3.98
11/01/2025 08:13:07,25.06,1.534,3.99
11/01/2025 08:14:01,25.06,1.534,3.99
11/01/2025 08:43:26,25.49,1.54,4
11/01/2025 09:13:50,25.85,1.545,4
11/01/2025 09:43:39,26.58,1.555,4.02
11/01/2025 10:14:00,26.86,1.559,4.02
11/01/2025 10:44:04,26.86,1.56,3.99
11/01/2025 11:14:14,29.63,1.599,4.02
11/01/2025 11:44:27,28.03,1.576,4.01
11/01/2025 12:15:30,28.35,1.581,4.02
11/01/2025 12:44:49,28.31,1.58,4.02
11/01/2025 13:15:18,28.25,1.58,4.03
11/01/2025 13:45:12,28.3,1.58,4.01
11/01/2025 14:15:39,28.19,1.579,4.03
11/01/2025 14:45:34,27.42,1.568,4
11/01/2025 15:15:44,27.72,1.572,4.03
11/01/2025 15:45:57,26.68,1.557,4
11/01/2025 16:16:09,26.53,1.555,4
11/01/2025 16:46:19,25.64,1.542,4.01
11/01/2025 17:16:31,24.54,1.521,4
11/01/2025 17:46:50,24.32,1.515,4.01
11/01/2025 18:16:53,24.23,1.513,3.98
11/01/2025 18:47:03,23.92,1.505,4
11/01/2025 19:17:14,23.78,1.501,3.99
11/01/2025 19:47:24,23.91,1.504,4
11/01/2025 20:17:45,23.56,1.496,3.98
11/01/2025 20:47:48,22.82,1.477,3.97
11/01/2025 21:17:56,22.67,1.473,3.98
11/01/2025 21:48:07,23.02,1.482,3.95
11/01/2025 22:18:16,23.34,1.49,3.98
11/01/2025 22:48:38,23.65,1.498,3.97
11/01/2025 23:18:37,22.99,1.481,3.98
11/01/2025 23:48:48,22.93,1.48,3.96
11/02/2025 00:18:57,23.08,1.483,3.98
11/02/2025 00:49:08,23.51,1.494,3.97
11/02/2025 01:19:19,23.52,1.494,3.92
11/02/2025 01:49:28,23.55,1.495,3.96
11/02/2025 02:19:39,23.44,1.492,3.96
11/02/2025 02:49:48,23.42,1.492,3.98
11/02/2025 03:19:59,23.55,1.495,3.96
11/02/2025 03:50:07,23.81,1.502,3.98
11/02/2025 04:20:19,23.94,1.505,3.96
11/02/2025 04:50:28,23.57,1.496,3.98
11/02/2025 05:20:39,23.66,1.498,3.96
11/02/2025 05:50:50,23.86,1.503,3.95
11/02/2025 06:20:59,23.3,1.489,3.96
11/02/2025 06:51:09,23.6,1.497,3.95
11/02/2025 07:21:18,23.57,1.496,3.97
11/02/2025 07:51:29,23.33,1.49,3.96
11/02/2025 08:21:38,23.39,1.491,3.97
11/02/2025 08:51:49,22.9,1.479,3.98
11/02/2025 09:21:59,23.57,1.496,4.01
11/02/2025 09:52:21,24.64,1.523,4.01
11/02/2025 10:22:24,28.04,1.576,3.99
11/02/2025 10:52:52,29.47,1.597,4.01
11/02/2025 11:22:48,28.02,1.576,4.03
11/02/2025 11:53:00,30.02,1.605,4.03
11/02/2025 12:23:14,30.28,1.612,4.02
11/02/2025 12:53:25,29.87,1.603,4.05
11/02/2025 13:23:39,30.17,1.609,4.04
11/02/2025 13:53:51,31.12,1.633,4.04
11/02/2025 14:24:05,30.98,1.63,4.03
11/02/2025 14:54:20,30.62,1.62,4.01
11/02/2025 15:24:31,30.49,1.617,4.02
11/02/2025 15:54:45,29.06,1.591,4.03
11/02/2025 16:24:56,27.05,1.562,4.03
11/02/2025 16:55:20,24.65,1.524,4.01
11/02/2025 17:25:21,24.1,1.509,4.02
11/02/2025 17:55:43,23.69,1.499,4.01
11/02/2025 18:25:44,23.37,1.491,4.02
11/02/2025 18:55:56,23.2,1.486,3.99
11/02/2025 19:26:08,23.07,1.483,3.97
11/02/2025 19:56:16,22.9,1.479,4
11/02/2025 20:26:28,23,1.481,3.98
11/02/2025 20:56:37,23.06,1.483,4.01
11/02/2025 21:26:48,23.01,1.481,3.99
11/02/2025 21:56:57,22.87,1.478,4.02
11/02/2025 22:27:18,22.85,1.477,4
11/02/2025 22:57:27,22.68,1.473,4.04
11/02/2025 23:27:30,22.67,1.473,4
11/02/2025 23:28:21,22.67,1.473,4
11/02/2025 23:57:48,22.74,1.475,4.02
11/03/2025 00:27:51,22.8,1.476,4.01
11/03/2025 00:58:00,22.81,1.476,4.01
11/03/2025 01:28:11,22.85,1.478,4.02
11/03/2025 01:58:22,22.92,1.479,3.99
11/03/2025 02:28:32,22.9,1.479,4.01
11/03/2025 02:58:43,22.87,1.478,3.99
11/03/2025 03:29:14,22.88,1.478,4.02
11/03/2025 03:59:25,22.95,1.48,3.99
11/03/2025 04:30:23,22.98,1.481,4.02
11/03/2025 04:59:25,23.03,1.482,4.03
11/03/2025 05:29:35,23.03,1.482,4.03
11/03/2025 05:59:46,23.29,1.489,4.01
11/03/2025 06:29:56,23.25,1.488,4.02
11/03/2025 07:00:07,23.16,1.485,4.02
11/03/2025 07:30:17,22.86,1.478,4.03
11/03/2025 08:00:28,22.91,1.479,4.02
11/03/2025 08:30:40,23.04,1.482,4.02
11/03/2025 09:00:50,23.93,1.505,4.04
11/03/2025 09:31:11,24.23,1.513,4.04
11/03/2025 10:01:13,24.54,1.521,4.04
11/03/2025 10:31:26,24,1.507,4.03
11/03/2025 11:01:37,24.32,1.515,4.06
11/03/2025 11:31:51,24.35,1.516,4.04
11/03/2025 12:02:03,24.89,1.53,4.06
11/03/2025 12:32:16,27.92,1.575,4.04
11/03/2025 13:02:48,25.81,1.544,4.02
11/03/2025 13:32:41,24.93,1.531,4.03
11/03/2025 14:02:54,24.37,1.516,4.03
11/03/2025 14:33:05,23.45,1.493,4.04
11/03/2025 15:03:18,23.86,1.503,4.01
11/03/2025 15:33:28,23.52,1.495,4.02
11/03/2025 16:03:41,24.21,1.512,4.01
11/03/2025 16:33:52,24.22,1.512,4.03
11/03/2025 17:04:04,24.38,1.517,4.01
11/03/2025 17:34:17,24.6,1.522,4
11/03/2025 18:04:27,24.33,1.515,3.99
11/03/2025 18:34:39,24.17,1.511,3.98
11/03/2025 19:04:50,24.05,1.508,4.01
11/03/2025 19:35:02,24.07,1.509,3.97
11/03/2025 20:05:12,23.98,1.506,3.99
11/03/2025 20:35:24,23.73,1.5,3.99
11/03/2025 21:05:34,23.33,1.49,4
11/03/2025 21:35:46,23.21,1.487,4
11/03/2025 22:05:59,23.32,1.489,3.95
11/03/2025 22:36:08,23.89,1.504,3.97
11/04/2025 06:11:00,22.26,1.462,4.02
11/04/2025 06:38:53,22.31,1.464,4.03
11/04/2025 07:09:04,22.42,1.466,4
11/04/2025 07:39:23,22.56,1.47,4.03
11/04/2025 08:09:34,22.78,1.476,4
11/04/2025 08:39:37,22.75,1.475,4.01
11/04/2025 09:09:47,23,1.481,4.03
11/04/2025 09:40:00,24.11,1.51,4.02
11/04/2025 10:10:10,25.89,1.546,4.04
11/04/2025 10:40:23,27.58,1.57,4.04
11/04/2025 11:10:50,28.11,1.578,4.04
11/04/2025 11:40:47,28.2,1.579,4.03
11/04/2025 12:11:08,27.74,1.572,4.05
11/04/2025 12:41:21,28.31,1.58,4.04
11/04/2025 13:11:25,27.69,1.571,4.02
11/04/2025 13:41:35,28.15,1.578,4.03
11/04/2025 14:11:57,27.53,1.569,4.02
11/04/2025 14:41:59,26.37,1.552,4.03
11/04/2025 15:12:13,26.47,1.554,4.03
11/04/2025 15:42:23,26.92,1.56,4.04
11/04/2025 16:12:36,27.05,1.562,4.03
11/04/2025 16:42:55,26.44,1.553,4.02
11/04/2025 17:12:59,26.33,1.552,4.02
11/04/2025 17:43:13,25.69,1.543,4
11/04/2025 18:13:22,24.98,1.532,4
11/04/2025 18:43:35,24.11,1.51,4
11/04/2025 19:13:44,23.7,1.499,3.99
11/04/2025 19:43:56,23.78,1.501,4
11/04/2025 20:14:14,23.75,1.5,4
11/04/2025 20:44:26,23.16,1.485,3.99
11/04/2025 21:14:28,22.72,1.474,4
11/04/2025 21:44:39,22.65,1.472,3.96
11/04/2025 22:14:51,22.61,1.471,3.96
11/04/2025 22:45:00,22.6,1.471,3.98
11/04/2025 23:15:11,22.85,1.478,3.95
11/04/2025 23:45:19,22.95,1.48,3.96
11/05/2025 00:15:30,23.12,1.484,3.94
11/05/2025 00:45:38,23.36,1.491,3.96
11/05/2025 01:15:49,23.52,1.495,3.96
11/05/2025 01:45:57,23.71,1.499,3.97
11/05/2025 02:16:17,23.67,1.498,3.96
11/05/2025 02:46:29,23.72,1.5,3.93
