GRASP
08/29/2025 09:23:14,49.27,2.189,3.87
08/29/2025 09:53:04,49.21,2.187,3.88
08/29/2025 10:22:56,49.21,2.187,3.86
08/29/2025 10:52:46,49.21,2.187,3.87
08/29/2025 11:22:38,49.15,2.184,3.88
08/29/2025 11:52:28,49.09,2.182,3.88
08/29/2025 12:22:20,49.09,2.182,3.87
08/29/2025 12:52:10,48.96,2.177,3.88
08/29/2025 13:22:02,48.96,2.177,3.88
08/29/2025 13:51:55,48.9,2.174,3.87
08/29/2025 14:21:52,48.84,2.172,3.87
08/29/2025 14:51:36,48.72,2.167,3.88
08/29/2025 15:21:26,48.66,2.165,3.87
08/29/2025 15:51:18,48.54,2.16,3.88
08/29/2025 16:21:07,48.47,2.157,3.86
08/29/2025 16:50:59,48.41,2.154,3.87
08/29/2025 17:20:49,48.34,2.152,3.85
08/29/2025 17:50:41,48.28,2.149,3.88
08/29/2025 18:20:34,48.15,2.144,3.87
08/29/2025 18:50:23,48.15,2.144,3.87
08/29/2025 19:20:16,48.12,2.143,3.86
08/29/2025 19:50:06,48.03,2.139,3.86
08/29/2025 20:19:59,48.02,2.139,3.87
08/29/2025 20:49:49,47.96,2.136,3.85
08/29/2025 21:19:42,47.89,2.134,3.87
08/29/2025 21:49:33,47.89,2.134,3.86
08/29/2025 22:19:26,47.89,2.134,3.85
08/29/2025 22:49:19,47.89,2.134,3.87
08/29/2025 23:19:10,47.77,2.129,3.86
08/29/2025 23:49:03,47.77,2.129,3.86
08/30/2025 00:18:53,47.77,2.129,3.87
08/30/2025 00:48:46,47.71,2.126,3.87
08/30/2025 01:18:37,47.65,2.124,3.86
08/30/2025 01:48:30,47.65,2.124,3.87
08/30/2025 02:18:21,47.58,2.121,3.85
08/30/2025 02:48:14,47.52,2.119,3.87
08/30/2025 03:18:07,47.52,2.119,3.87
08/30/2025 03:47:57,47.52,2.119,3.87
08/30/2025 04:17:50,47.46,2.116,3.87
08/30/2025 04:47:40,47.51,2.118,3.86
08/30/2025 05:17:33,47.46,2.116,3.86
08/30/2025 05:47:24,47.4,2.114,3.87
08/30/2025 06:17:17,47.4,2.114,3.86
08/30/2025 06:47:07,47.4,2.114,3.86
08/30/2025 07:17:00,47.34,2.111,3.85
08/30/2025 07:46:53,47.34,2.112,3.87
08/30/2025 08:16:43,47.28,2.109,3.87
08/30/2025 08:46:35,47.29,2.109,3.87
08/30/2025 09:16:25,47.23,2.107,3.87
08/30/2025 09:46:17,47.23,2.107,3.87
08/30/2025 10:16:07,47.17,2.105,3.86
08/30/2025 10:45:59,47.11,2.102,3.87
08/30/2025 11:15:49,47.17,2.105,3.87
08/30/2025 11:45:40,47.05,2.1,3.87
08/30/2025 12:15:33,46.98,2.097,3.85
08/30/2025 12:45:22,46.92,2.095,3.86
08/30/2025 13:15:14,46.86,2.092,3.85
08/30/2025 13:45:03,46.8,2.09,3.87
08/30/2025 14:14:55,46.74,2.087,3.86
08/30/2025 14:44:45,46.68,2.085,3.86
08/30/2025 15:14:36,46.62,2.082,3.87
08/30/2025 15:44:26,46.58,2.081,3.86
08/30/2025 16:14:18,46.55,2.08,3.86
08/30/2025 16:44:10,46.49,2.077,3.86
08/30/2025 17:13:59,46.43,2.075,3.86
08/30/2025 17:43:51,46.36,2.072,3.87
08/30/2025 18:13:41,46.3,2.07,3.85
08/30/2025 18:43:33,46.29,2.069,3.88
08/30/2025 19:13:22,46.23,2.067,3.86
08/30/2025 19:43:15,46.23,2.067,3.86
08/30/2025 20:13:05,46.17,2.064,3.85
08/30/2025 20:42:58,46.1,2.062,3.85
08/30/2025 21:12:51,46.1,2.062,3.86
08/30/2025 21:42:41,46.16,2.064,3.85
08/30/2025 22:12:34,46.1,2.061,3.85
08/30/2025 22:42:25,46.04,2.059,3.85
08/30/2025 23:12:18,45.97,2.056,3.85
08/30/2025 23:42:08,45.97,2.056,3.86
08/31/2025 00:12:01,45.96,2.056,3.87
08/31/2025 00:41:52,45.91,2.054,3.85
08/31/2025 01:11:45,45.85,2.051,3.87
08/31/2025 01:41:39,45.85,2.051,3.86
08/31/2025 02:11:29,45.78,2.049,3.87
08/31/2025 02:41:22,45.78,2.049,3.86
08/31/2025 03:11:13,45.78,2.049,3.86
08/31/2025 03:41:06,45.72,2.046,3.86
08/31/2025 04:10:57,45.66,2.044,3.86
08/31/2025 04:40:50,45.66,2.044,3.85
08/31/2025 05:10:41,45.6,2.041,3.85
08/31/2025 05:40:34,45.56,2.04,3.85
08/31/2025 06:10:28,45.54,2.039,3.87
08/31/2025 06:40:18,45.54,2.039,3.87
08/31/2025 07:10:11,45.41,2.034,3.85
08/31/2025 07:40:02,45.48,2.037,3.86
08/31/2025 08:09:55,45.42,2.034,3.85
08/31/2025 08:39:45,45.42,2.034,3.85
08/31/2025 09:09:37,45.37,2.032,3.86
08/31/2025 09:39:27,45.37,2.032,3.86
08/31/2025 10:09:19,45.35,2.032,3.87
08/31/2025 10:39:11,45.31,2.03,3.87
08/31/2025 11:09:00,45.25,2.027,3.86
08/31/2025 11:38:52,45.26,2.028,3.87
08/31/2025 12:08:41,45.19,2.025,3.87
08/31/2025 12:38:32,45.07,2.02,3.87
08/31/2025 13:08:22,45.19,2.025,3.87
08/31/2025 13:38:13,45.13,2.023,3.87
08/31/2025 14:08:03,45.07,2.02,3.86
08/31/2025 14:37:54,44.95,2.015,3.88
08/31/2025 15:07:46,44.89,2.013,3.87
08/31/2025 15:37:34,44.82,2.01,3.86
08/31/2025 16:07:26,44.88,2.013,3.87
08/31/2025 16:37:15,44.74,2.007,3.86
08/31/2025 17:07:06,44.69,2.006,3.88
08/31/2025 17:36:55,44.69,2.005,3.87
08/31/2025 18:06:47,44.62,2.003,3.88
08/31/2025 18:36:36,44.55,2,3.85
08/31/2025 19:06:28,44.54,2,3.86
08/31/2025 19:36:20,44.54,2,3.86
08/31/2025 20:06:10,44.47,1.997,3.86
08/31/2025 20:36:02,44.39,1.994,3.86
08/31/2025 21:05:53,44.39,1.994,3.87
08/31/2025 21:35:45,44.32,1.992,3.86
08/31/2025 22:05:36,44.25,1.989,3.87
08/31/2025 22:35:29,44.25,1.989,3.87
08/31/2025 23:05:19,44.18,1.987,3.87
08/31/2025 23:35:12,44.18,1.987,3.88
09/01/2025 00:05:05,44.18,1.987,3.87
09/01/2025 00:34:56,44.12,1.984,3.87
09/01/2025 01:04:48,44.05,1.982,3.85
09/01/2025 01:34:39,44.04,1.982,3.86
09/01/2025 02:04:32,44.02,1.98,3.86
09/01/2025 02:34:23,43.98,1.979,3.85
09/01/2025 03:04:16,43.98,1.979,3.86
09/01/2025 03:34:07,43.91,1.977,3.88
09/01/2025 04:04:00,43.91,1.977,3.87
09/01/2025 04:33:53,43.91,1.977,3.88
09/01/2025 05:03:43,43.84,1.974,3.87
09/01/2025 05:33:36,43.78,1.972,3.86
09/01/2025 06:03:27,43.78,1.972,3.86
09/01/2025 06:33:20,43.74,1.97,3.85
09/01/2025 07:03:11,43.75,1.97,3.87
09/01/2025 07:33:04,43.71,1.969,3.85
09/01/2025 08:02:54,43.71,1.969,3.87
09/01/2025 08:32:47,43.72,1.969,3.87
09/01/2025 09:02:40,43.65,1.967,3.86
09/01/2025 09:32:29,43.66,1.967,3.86
09/01/2025 10:02:21,43.6,1.965,3.87
09/01/2025 10:32:11,43.6,1.965,3.86
09/01/2025 11:02:02,43.6,1.965,3.87
09/01/2025 11:31:52,43.58,1.964,3.87
09/01/2025 12:01:43,43.48,1.96,3.87
09/01/2025 12:31:33,43.39,1.957,3.87
09/01/2025 13:01:24,43.35,1.956,3.86
09/01/2025 13:31:15,43.28,1.953,3.85
09/01/2025 14:01:06,43.21,1.951,3.87
09/01/2025 14:30:55,43.14,1.948,3.87
09/01/2025 15:00:44,43.08,1.946,3.87
09/01/2025 15:30:36,43.08,1.946,3.88
09/01/2025 16:00:25,43.01,1.943,3.87
09/01/2025 16:30:16,42.95,1.941,3.89
09/01/2025 17:00:05,42.88,1.938,3.89
09/01/2025 17:29:56,42.87,1.938,3.87
09/01/2025 17:59:48,42.81,1.936,3.87
09/01/2025 18:29:37,42.74,1.933,3.88
09/01/2025 18:59:28,42.73,1.933,3.86
09/01/2025 19:29:18,42.73,1.933,3.86
09/01/2025 19:59:10,42.72,1.932,3.87
09/01/2025 20:29:00,42.65,1.93,3.88
09/01/2025 20:58:53,42.58,1.927,3.86
09/01/2025 21:28:43,42.58,1.927,3.87
09/01/2025 21:58:36,42.51,1.925,3.86
09/01/2025 22:28:29,42.45,1.922,3.86
09/01/2025 22:58:19,42.44,1.922,3.87
09/01/2025 23:28:12,42.44,1.922,3.88
09/01/2025 23:58:02,42.37,1.919,3.86
09/02/2025 00:27:55,42.3,1.917,3.86
09/02/2025 00:57:46,42.3,1.917,3.86
09/02/2025 01:27:39,42.24,1.914,3.88
09/02/2025 01:57:30,42.24,1.914,3.86
09/02/2025 02:27:23,42.17,1.912,3.88
09/02/2025 02:57:16,42.17,1.912,3.86
09/02/2025 03:27:06,42.1,1.909,3.86
09/02/2025 03:56:59,42.1,1.909,3.87
09/02/2025 04:26:50,42.1,1.909,3.86
09/02/2025 04:56:43,42.03,1.907,3.87
09/02/2025 05:26:33,42.03,1.907,3.88
09/02/2025 05:56:26,42.03,1.907,3.87
09/02/2025 06:26:17,41.97,1.904,3.88
09/02/2025 06:56:10,41.9,1.902,3.87
09/02/2025 07:26:03,41.97,1.904,3.88
09/02/2025 07:55:53,41.91,1.902,3.85
09/02/2025 08:25:46,41.98,1.905,3.88
09/02/2025 08:55:36,41.91,1.902,3.86
09/02/2025 09:25:28,41.92,1.902,3.87
09/02/2025 09:55:18,41.92,1.903,3.86
09/02/2025 10:25:10,41.86,1.9,3.87
09/02/2025 10:54:59,41.86,1.9,3.86
09/02/2025 11:24:51,41.73,1.896,3.88
09/02/2025 11:54:42,41.73,1.896,3.87
09/02/2025 12:24:31,41.6,1.891,3.89
09/02/2025 12:54:22,41.54,1.888,3.88
09/02/2025 13:24:11,41.47,1.886,3.89
09/02/2025 13:54:02,41.46,1.886,3.86
09/02/2025 14:23:51,41.39,1.883,3.86
09/02/2025 14:53:43,41.34,1.881,3.87
09/02/2025 15:23:32,41.2,1.876,3.89
09/02/2025 15:53:23,41.13,1.873,3.87
09/02/2025 16:23:15,41.14,1.873,3.87
09/02/2025 16:53:03,41.07,1.871,3.89
09/02/2025 17:22:54,40.93,1.866,3.88
09/02/2025 17:52:43,40.93,1.866,3.87
09/02/2025 18:22:34,40.86,1.863,3.86
09/02/2025 18:52:24,40.85,1.863,3.86
09/02/2025 19:22:16,40.85,1.863,3.86
09/02/2025 19:52:06,40.84,1.863,3.85
09/02/2025 20:21:58,40.84,1.862,3.87
09/02/2025 20:51:51,40.77,1.86,3.87
09/02/2025 21:21:41,40.7,1.857,3.86
09/02/2025 21:51:33,40.7,1.857,3.86
09/02/2025 22:21:24,40.63,1.855,3.86
09/02/2025 22:51:16,40.56,1.852,3.86
09/02/2025 23:21:07,40.49,1.85,3.86
09/02/2025 23:50:59,40.49,1.85,3.87
09/03/2025 00:20:50,40.43,1.847,3.88
09/03/2025 00:50:43,40.43,1.847,3.86
09/03/2025 01:20:36,40.43,1.847,3.87
09/03/2025 01:50:26,40.36,1.845,3.88
09/03/2025 02:20:19,40.31,1.843,3.87
09/03/2025 02:50:09,40.36,1.845,3.88
09/03/2025 03:20:02,40.29,1.842,3.87
09/03/2025 03:49:53,40.27,1.841,3.88
09/03/2025 04:19:45,40.26,1.841,3.87
09/03/2025 04:49:36,40.22,1.84,3.86
09/03/2025 05:19:29,40.21,1.839,3.86
09/03/2025 05:49:22,40.22,1.839,3.87
09/03/2025 06:19:12,40.16,1.837,3.87
09/03/2025 06:49:05,40.15,1.837,3.86
09/03/2025 07:18:56,40.16,1.837,3.86
09/03/2025 07:48:48,40.09,1.835,3.86
09/03/2025 08:18:38,40.1,1.835,3.87
09/03/2025 08:48:31,40.1,1.835,3.87
09/03/2025 09:18:21,40.11,1.835,3.87
09/03/2025 09:48:12,40.11,1.835,3.89
09/03/2025 10:18:04,40.05,1.833,3.87
09/03/2025 10:47:53,39.98,1.83,3.86
09/03/2025 11:17:45,39.87,1.828,3.87
09/03/2025 11:47:34,39.88,1.828,3.87
09/03/2025 12:17:26,39.76,1.826,3.87
09/03/2025 12:47:15,39.63,1.823,3.87
09/03/2025 13:17:06,39.59,1.822,3.87
09/03/2025 13:46:55,39.51,1.821,3.89
09/03/2025 14:16:46,39.48,1.82,3.88
09/03/2025 14:46:38,39.25,1.816,3.87
09/03/2025 15:16:26,39.24,1.816,3.88
09/03/2025 15:46:17,39.13,1.814,3.87
09/03/2025 16:16:06,38.88,1.809,3.88
09/03/2025 16:45:57,39,1.811,3.87
09/03/2025 17:15:46,38.74,1.806,3.86
09/03/2025 17:45:37,38.74,1.806,3.87
09/03/2025 18:15:27,38.61,1.803,3.87
09/03/2025 18:45:18,38.47,1.801,3.87
09/03/2025 19:15:10,38.46,1.8,3.85
09/03/2025 19:45:00,38.57,1.803,3.87
09/03/2025 20:14:52,38.44,1.8,3.87
09/03/2025 20:44:42,38.44,1.8,3.87
09/03/2025 21:14:34,38.3,1.797,3.86
09/03/2025 21:44:24,38.3,1.797,3.87
09/03/2025 22:14:17,38.3,1.797,3.87
09/03/2025 22:44:07,38.3,1.797,3.86
09/03/2025 23:14:00,38.05,1.793,3.86
09/03/2025 23:43:53,38.18,1.795,3.88
09/04/2025 00:13:42,37.99,1.791,3.86
09/04/2025 00:43:35,37.92,1.79,3.86
09/04/2025 01:13:25,37.92,1.79,3.87
09/04/2025 01:43:17,37.79,1.788,3.86
09/04/2025 02:13:07,37.92,1.79,3.87
09/04/2025 02:42:59,37.79,1.788,3.86
09/04/2025 03:12:49,37.66,1.785,3.86
09/04/2025 03:42:42,37.66,1.785,3.88
09/04/2025 04:12:34,37.66,1.785,3.86
09/04/2025 04:42:24,37.54,1.783,3.88
09/04/2025 05:12:16,37.53,1.782,3.86
09/04/2025 05:42:06,37.53,1.782,3.87
09/04/2025 06:11:58,37.54,1.783,3.88
09/04/2025 06:41:49,37.41,1.78,3.87
09/04/2025 07:11:41,37.41,1.78,3.87
09/04/2025 07:41:31,37.42,1.78,3.88
09/04/2025 08:11:23,37.42,1.78,3.86
09/04/2025 08:41:15,37.42,1.78,3.84
09/04/2025 09:11:04,37.43,1.78,3.87
09/04/2025 09:40:56,37.31,1.778,3.85
09/04/2025 10:10:46,37.31,1.778,3.87
09/04/2025 10:40:37,37.19,1.776,3.86
09/04/2025 11:10:26,37.19,1.776,3.87
09/04/2025 11:40:18,37.19,1.776,3.87
09/04/2025 12:10:07,37.11,1.774,3.87
09/04/2025 12:39:59,37.2,1.776,3.85
09/04/2025 13:09:50,37.19,1.776,3.86
09/04/2025 13:39:39,42.28,1.916,3.85
09/04/2025 14:09:31,40.92,1.865,3.86
09/04/2025 14:39:21,40.71,1.858,3.86
09/04/2025 15:09:13,40.58,1.853,3.86
09/04/2025 15:39:02,40.45,1.848,3.86
09/04/2025 16:08:54,40.38,1.845,3.87
09/04/2025 16:38:44,40.31,1.843,3.85
09/04/2025 17:08:36,40.25,1.84,3.87
09/04/2025 17:38:28,40.25,1.84,3.87
09/04/2025 18:08:17,40.18,1.838,3.85
09/04/2025 18:38:09,40.17,1.838,3.85
09/04/2025 19:07:59,76.79,2.636,3.85
09/04/2025 19:37:51,77.43,2.646,3.85
09/04/2025 20:07:41,72.02,2.561,3.84
09/04/2025 20:37:33,66.75,2.478,3.85
09/04/2025 21:07:23,62.96,2.419,3.86
09/04/2025 21:37:15,60.57,2.381,3.86
09/04/2025 22:07:08,58.82,2.354,3.86
09/04/2025 22:36:57,57.71,2.336,3.85
09/04/2025 23:06:50,56.59,2.319,3.85
09/04/2025 23:36:40,55.63,2.304,3.86
09/05/2025 00:06:32,55,2.294,3.85
09/05/2025 00:36:22,54.2,2.281,3.85
09/05/2025 01:06:14,53.57,2.271,3.86
09/05/2025 01:36:05,53.24,2.266,3.85
09/05/2025 02:05:57,52.6,2.256,3.84
09/05/2025 02:35:50,52.29,2.251,3.86
09/05/2025 03:05:40,51.81,2.244,3.87
09/05/2025 03:35:33,51.5,2.239,3.86
09/05/2025 04:05:23,51.18,2.234,3.86
09/05/2025 04:35:15,51.01,2.231,3.86
09/05/2025 05:05:05,50.66,2.226,3.85
09/05/2025 05:34:58,50.38,2.221,3.85
09/05/2025 06:04:48,50.22,2.219,3.85
09/05/2025 06:34:40,49.9,2.214,3.85
09/05/2025 07:04:33,49.82,2.211,3.86
09/05/2025 07:34:23,49.76,2.209,3.85
09/05/2025 08:04:15,49.7,2.207,3.85
09/05/2025 08:34:05,49.64,2.204,3.84
09/05/2025 09:03:57,49.52,2.199,3.85
09/05/2025 09:33:47,49.46,2.197,3.85
09/05/2025 10:03:39,49.4,2.194,3.85
09/05/2025 10:33:28,49.28,2.189,3.86
09/05/2025 11:03:20,49.16,2.185,3.86
09/05/2025 11:33:12,49.03,2.18,3.86
09/05/2025 12:03:01,48.91,2.175,3.84
09/05/2025 12:32:53,48.79,2.17,3.85
09/05/2025 13:02:42,48.61,2.163,3.86
09/05/2025 13:32:33,48.54,2.16,3.87
09/05/2025 14:02:22,48.36,2.153,3.85
09/05/2025 14:32:14,48.24,2.148,3.85
09/05/2025 15:02:03,48.05,2.14,3.86
09/05/2025 15:31:55,47.99,2.138,3.84
09/05/2025 16:01:45,47.87,2.133,3.87
09/05/2025 16:31:34,47.75,2.128,3.86
09/05/2025 17:01:25,47.62,2.123,3.86
09/05/2025 17:31:14,47.49,2.118,3.85
09/05/2025 18:01:05,47.43,2.115,3.87
09/05/2025 18:30:54,47.37,2.113,3.86
09/05/2025 19:00:46,47.3,2.11,3.85
09/05/2025 19:30:35,47.24,2.107,3.86
09/05/2025 20:00:27,47.18,2.105,3.84
09/05/2025 20:30:19,47.05,2.1,3.84
09/05/2025 21:00:08,46.99,2.097,3.84
09/05/2025 21:30:00,46.93,2.095,3.86
09/05/2025 21:59:49,46.93,2.095,3.85
09/05/2025 22:29:41,46.8,2.09,3.86
09/05/2025 22:59:30,46.81,2.09,3.84
09/05/2025 23:29:22,46.74,2.087,3.84
09/05/2025 23:59:12,46.68,2.085,3.86
09/06/2025 00:29:04,46.68,2.085,3.85
09/06/2025 00:58:56,46.67,2.085,3.84
09/06/2025 01:28:46,46.61,2.082,3.86
09/06/2025 01:58:38,46.61,2.082,3.84
09/06/2025 02:28:28,46.54,2.079,3.85
09/06/2025 02:58:20,46.48,2.077,3.86
09/06/2025 03:28:10,46.48,2.077,3.86
09/06/2025 03:58:02,46.48,2.077,3.85
09/06/2025 04:27:52,46.46,2.076,3.85
09/06/2025 04:57:44,46.42,2.074,3.86
09/06/2025 05:27:37,46.42,2.074,3.85
09/06/2025 05:57:27,46.36,2.072,3.86
09/06/2025 06:27:19,46.36,2.072,3.85
09/06/2025 06:57:09,46.3,2.069,3.85
09/06/2025 07:27:01,46.3,2.069,3.85
09/06/2025 07:56:51,46.23,2.067,3.85
09/06/2025 08:26:43,46.23,2.067,3.83
09/06/2025 08:56:34,46.23,2.067,3.86
09/06/2025 09:26:26,46.23,2.067,3.83
09/06/2025 09:56:18,46.3,2.069,3.84
09/06/2025 10:26:08,46.3,2.069,3.85
09/06/2025 10:56:00,46.29,2.069,3.86
09/06/2025 11:25:50,48.39,2.154,3.87
09/06/2025 11:55:42,49.83,2.212,3.84
09/06/2025 12:25:32,49.58,2.202,3.84
09/06/2025 12:55:25,49.27,2.189,3.85
09/06/2025 13:25:15,49.02,2.179,3.86
09/06/2025 13:55:07,48.84,2.172,3.85
09/06/2025 14:24:59,48.72,2.167,3.85
09/06/2025 14:54:48,48.59,2.162,3.85
09/06/2025 15:24:40,48.53,2.159,3.84
09/06/2025 15:54:30,48.41,2.154,3.83
09/06/2025 16:24:22,48.35,2.152,3.85
09/06/2025 16:54:11,48.28,2.149,3.83
09/06/2025 17:24:03,48.22,2.147,3.84
09/06/2025 17:53:53,48.16,2.145,3.86
09/06/2025 18:23:45,48.1,2.142,3.85
09/06/2025 18:53:37,48.07,2.141,3.84
09/06/2025 19:23:26,48.03,2.139,3.84
09/06/2025 19:53:18,48.03,2.139,3.84
09/06/2025 20:23:08,47.97,2.137,3.84
09/06/2025 20:53:00,47.97,2.137,3.84
09/06/2025 21:22:50,47.91,2.134,3.85
09/06/2025 21:52:43,47.91,2.134,3.85
09/06/2025 22:22:33,47.84,2.132,3.84
09/06/2025 22:52:25,47.85,2.132,3.84
09/06/2025 23:22:18,47.78,2.129,3.82
09/06/2025 23:52:07,47.78,2.129,3.85
09/07/2025 00:21:59,47.78,2.129,3.83
09/07/2025 00:51:50,47.72,2.127,3.85
09/07/2025 01:21:42,47.69,2.126,3.84
09/07/2025 01:51:32,47.66,2.124,3.84
09/07/2025 02:21:25,47.64,2.124,3.83
09/07/2025 02:51:15,47.59,2.122,3.84
09/07/2025 03:21:07,47.59,2.122,3.84
09/07/2025 03:51:00,47.59,2.122,3.82
09/07/2025 04:20:50,47.53,2.119,3.85
09/07/2025 04:50:42,47.47,2.117,3.84
09/07/2025 05:20:32,47.47,2.117,3.84
09/07/2025 05:50:25,47.41,2.114,3.83
09/07/2025 06:20:15,47.41,2.114,3.85
09/07/2025 06:50:07,47.34,2.112,3.82
09/07/2025 07:19:58,47.34,2.112,3.83
09/07/2025 07:49:51,47.28,2.109,3.84
09/07/2025 08:19:43,47.35,2.112,3.85
09/07/2025 08:49:33,47.29,2.109,3.83
09/07/2025 09:19:25,47.23,2.107,3.83
09/07/2025 09:49:14,47.23,2.107,3.85
09/07/2025 10:19:06,47.17,2.105,3.85
09/07/2025 10:48:55,47.05,2.1,3.85
09/07/2025 11:18:47,47.05,2.1,3.84
09/07/2025 11:48:37,46.98,2.097,3.83
09/07/2025 12:18:29,46.94,2.096,3.84
09/07/2025 12:48:21,46.89,2.093,3.83
09/07/2025 13:18:10,46.8,2.09,3.84
09/07/2025 13:48:02,46.73,2.087,3.83
09/07/2025 14:17:51,46.67,2.085,3.83
09/07/2025 14:47:43,46.61,2.082,3.84
09/07/2025 15:17:32,46.55,2.08,3.84
09/07/2025 15:47:23,46.38,2.073,3.85
09/07/2025 16:17:13,46.31,2.07,3.84
09/07/2025 16:47:04,46.25,2.068,3.85
09/07/2025 17:16:56,46.18,2.065,3.82
09/07/2025 17:46:45,46.12,2.062,3.84
09/07/2025 18:16:37,46.06,2.06,3.83
09/07/2025 18:46:26,45.99,2.057,3.83
09/07/2025 19:16:18,45.92,2.054,3.82
09/07/2025 19:46:09,45.86,2.052,3.82
09/07/2025 20:16:01,45.85,2.052,3.83
09/07/2025 20:45:52,45.91,2.054,3.84
09/07/2025 21:15:44,45.79,2.049,3.82
09/07/2025 21:45:38,45.79,2.049,3.82
09/07/2025 22:15:28,45.73,2.046,3.84
09/07/2025 22:45:21,45.66,2.044,3.82
09/07/2025 23:15:12,45.66,2.044,3.82
09/07/2025 23:45:04,45.64,2.043,3.83
09/08/2025 00:14:55,45.6,2.041,3.83
09/08/2025 00:44:48,45.6,2.041,3.84
09/08/2025 01:14:39,45.6,2.041,3.83
09/08/2025 01:44:32,45.48,2.036,3.83
09/08/2025 02:14:25,45.48,2.036,3.82
09/08/2025 02:44:15,45.47,2.036,3.82
09/08/2025 03:14:08,45.41,2.034,3.82
09/08/2025 03:43:59,45.41,2.034,3.83
09/08/2025 04:13:52,45.35,2.031,3.82
09/08/2025 04:43:43,45.29,2.029,3.84
09/08/2025 05:13:35,45.29,2.029,3.83
09/08/2025 05:43:26,45.22,2.026,3.82
09/08/2025 06:13:19,45.16,2.024,3.83
09/08/2025 06:43:13,45.16,2.024,3.83
09/08/2025 07:13:03,45.16,2.024,3.83
09/08/2025 07:42:56,45.1,2.021,3.83
09/08/2025 08:12:47,45.11,2.022,3.82
09/08/2025 08:42:39,45.05,2.019,3.83
09/08/2025 09:12:29,45.05,2.019,3.82
09/08/2025 09:42:21,45.05,2.019,3.82
09/08/2025 10:12:11,45.06,2.02,3.84
09/08/2025 10:42:03,44.94,2.015,3.83
09/08/2025 11:11:55,44.94,2.015,3.83
09/08/2025 11:41:44,44.87,2.012,3.82
09/08/2025 12:11:36,44.81,2.01,3.84
09/08/2025 12:41:25,44.68,2.005,3.84
09/08/2025 13:11:17,44.68,2.005,3.83
09/08/2025 13:41:06,44.61,2.003,3.81
09/08/2025 14:10:58,44.54,2,3.83
09/08/2025 14:40:47,44.48,1.998,3.85
09/08/2025 15:10:38,44.35,1.993,3.84
09/08/2025 15:40:30,44.35,1.993,3.82
09/08/2025 16:10:19,44.28,1.99,3.84
09/08/2025 16:40:10,44.22,1.988,3.84
09/08/2025 17:09:59,44.15,1.985,3.83
09/08/2025 17:39:50,44.12,1.984,3.84
09/08/2025 18:09:39,44.01,1.98,3.82
09/08/2025 18:39:31,44.01,1.98,3.82
09/08/2025 19:09:21,44,1.98,3.83
09/08/2025 19:39:13,43.92,1.977,3.84
09/08/2025 20:09:06,43.85,1.974,3.82
09/08/2025 20:38:56,43.85,1.974,3.84
09/08/2025 21:08:49,43.78,1.972,3.82
09/08/2025 21:38:40,43.71,1.969,3.83
09/08/2025 22:08:32,43.71,1.969,3.82
09/08/2025 22:38:23,43.64,1.967,3.85
09/08/2025 23:08:16,43.64,1.967,3.84
09/08/2025 23:38:07,43.58,1.964,3.83
09/09/2025 00:08:00,43.58,1.964,3.83
09/09/2025 00:37:53,43.56,1.963,3.84
09/09/2025 01:07:44,43.57,1.964,3.82
09/09/2025 01:37:37,43.51,1.962,3.84
09/09/2025 02:07:27,43.44,1.959,3.83
09/09/2025 02:37:21,43.44,1.959,3.82
09/09/2025 03:07:11,43.37,1.956,3.84
09/09/2025 03:37:05,43.37,1.956,3.83
09/09/2025 04:06:56,43.36,1.956,3.81
09/09/2025 04:36:49,43.3,1.954,3.81
09/09/2025 05:06:42,43.24,1.951,3.83
09/09/2025 05:36:33,43.23,1.951,3.82
09/09/2025 06:06:26,43.23,1.951,3.81
09/09/2025 06:36:19,43.16,1.949,3.83
09/09/2025 07:06:10,43.1,1.946,3.82
09/09/2025 07:36:01,43.04,1.944,3.84
09/09/2025 08:05:54,43.11,1.947,3.83
09/09/2025 08:35:44,43.04,1.944,3.85
09/09/2025 09:05:37,43.04,1.944,3.83
09/09/2025 09:35:29,43,1.943,3.84
09/09/2025 10:05:19,43.06,1.945,3.84
09/09/2025 10:35:10,42.92,1.94,3.85
09/09/2025 11:05:00,42.93,1.94,3.83
09/09/2025 11:34:51,42.87,1.938,3.85
09/09/2025 12:04:41,42.8,1.935,3.85
09/09/2025 12:34:32,42.74,1.933,3.84
09/09/2025 13:04:22,42.67,1.93,3.83
09/09/2025 13:34:13,42.6,1.928,3.83
09/09/2025 14:04:05,42.54,1.926,3.84
09/09/2025 14:33:53,42.47,1.923,3.85
09/09/2025 15:03:44,42.41,1.921,3.83
09/09/2025 15:33:33,42.34,1.918,3.84
09/09/2025 16:03:24,42.27,1.916,3.85
09/09/2025 16:33:13,42.21,1.913,3.85
09/09/2025 17:03:04,42.14,1.911,3.83
09/09/2025 17:32:53,42.07,1.908,3.84
09/09/2025 18:02:45,42,1.906,3.82
09/09/2025 18:32:37,41.93,1.903,3.83
09/09/2025 19:02:26,41.92,1.903,3.82
09/09/2025 19:32:18,41.91,1.902,3.82
09/09/2025 20:02:07,41.84,1.9,3.83
09/09/2025 20:32:00,41.77,1.897,3.83
09/09/2025 21:01:50,41.77,1.897,3.84
09/09/2025 21:31:43,41.7,1.894,3.83
09/09/2025 22:01:33,41.64,1.892,3.83
09/09/2025 22:31:26,41.64,1.892,3.84
09/09/2025 23:01:18,41.57,1.89,3.83
09/09/2025 23:31:08,41.57,1.89,3.84
