CAMPS
08/14/2025 18:20:21,32.36,1.665,3.66
08/14/2025 18:50:15,32.37,1.665,3.64
08/14/2025 19:20:09,32.34,1.665,3.61
08/14/2025 19:50:00,32.23,1.662,3.62
08/14/2025 20:19:55,32.33,1.664,3.6
08/14/2025 20:49:46,32.2,1.661,3.6
08/14/2025 21:19:41,32.1,1.658,3.61
08/14/2025 21:49:33,32.09,1.658,3.64
08/14/2025 22:19:28,31.98,1.655,3.61
08/14/2025 22:49:21,31.87,1.653,3.65
08/14/2025 23:19:15,31.85,1.652,3.62
08/14/2025 23:49:12,31.75,1.649,3.59
08/15/2025 00:19:03,31.73,1.649,3.61
08/15/2025 00:48:59,31.74,1.649,3.59
08/15/2025 01:18:51,31.62,1.646,3.63
08/15/2025 01:48:47,31.59,1.645,3.59
08/15/2025 02:18:39,31.59,1.645,3.62
08/15/2025 02:48:34,31.53,1.644,3.6
08/15/2025 03:18:26,31.5,1.643,3.63
08/15/2025 03:48:21,31.51,1.643,3.61
08/15/2025 04:18:17,31.5,1.643,3.6
08/15/2025 04:48:10,31.38,1.64,3.61
08/15/2025 05:18:05,31.38,1.64,3.61
08/15/2025 05:47:58,31.39,1.64,3.59
08/15/2025 06:17:54,31.29,1.638,3.59
08/15/2025 06:47:46,31.28,1.637,3.64
08/15/2025 07:17:41,31.29,1.638,3.61
08/15/2025 07:47:33,31.15,1.634,3.64
08/15/2025 08:17:28,31.27,1.637,3.6
08/15/2025 08:47:23,31.28,1.637,3.6
08/15/2025 09:17:14,31.29,1.638,3.6
08/15/2025 09:47:09,31.29,1.638,3.59
08/15/2025 10:17:00,31.29,1.638,3.62
08/15/2025 10:46:54,31.2,1.635,3.59
08/15/2025 11:16:45,31.25,1.636,3.62
08/15/2025 11:46:38,31.32,1.638,3.61
08/15/2025 12:16:29,31.22,1.636,3.63
08/15/2025 12:46:23,31.28,1.637,3.62
08/15/2025 13:16:17,31.33,1.639,3.6
08/15/2025 13:46:08,31.45,1.642,3.61
08/15/2025 14:16:01,31.4,1.64,3.61
08/15/2025 14:45:52,31.43,1.641,3.64
08/15/2025 15:15:53,31.53,1.644,3.65
08/15/2025 15:45:36,31.59,1.645,3.67
08/15/2025 16:15:29,31.49,1.643,3.63
08/15/2025 16:45:20,31.65,1.647,3.67
08/15/2025 17:15:13,31.79,1.651,3.65
08/15/2025 17:45:07,31.91,1.654,3.65
08/15/2025 18:14:57,31.87,1.653,3.64
08/15/2025 18:44:51,31.85,1.652,3.64
08/15/2025 19:14:42,31.93,1.654,3.61
08/15/2025 19:44:35,31.9,1.653,3.61
08/15/2025 20:14:27,31.91,1.654,3.63
08/15/2025 20:44:21,31.78,1.65,3.6
08/15/2025 21:14:14,31.69,1.648,3.63
08/15/2025 21:44:08,31.73,1.649,3.6
08/15/2025 22:14:04,31.55,1.644,3.59
08/15/2025 22:43:55,31.55,1.644,3.61
08/15/2025 23:13:50,31.53,1.644,3.6
08/15/2025 23:43:43,31.54,1.644,3.62
08/16/2025 00:13:38,31.44,1.641,3.61
08/16/2025 00:43:30,31.43,1.641,3.62
08/16/2025 01:13:25,31.42,1.641,3.61
08/16/2025 01:43:18,31.31,1.638,3.64
08/16/2025 02:13:14,31.31,1.638,3.59
08/16/2025 02:43:09,31.2,1.635,3.6
08/16/2025 03:13:01,31.31,1.638,3.6
08/16/2025 03:42:55,31.2,1.635,3.61
08/16/2025 04:12:48,31.24,1.636,3.61
08/16/2025 04:42:44,31.2,1.635,3.57
08/16/2025 05:12:37,31.2,1.635,3.6
08/16/2025 05:42:32,31.2,1.635,3.6
08/16/2025 06:12:23,31.12,1.633,3.62
08/16/2025 06:42:19,31.21,1.635,3.59
08/16/2025 07:12:15,31.1,1.633,3.59
08/16/2025 07:42:06,31.09,1.632,3.6
08/16/2025 08:12:01,31.13,1.634,3.6
08/16/2025 08:41:53,31.16,1.634,3.61
08/16/2025 09:11:47,31.1,1.633,3.62
08/16/2025 09:41:38,31.17,1.634,3.62
08/16/2025 10:11:33,31.49,1.643,3.6
08/16/2025 10:41:24,31.51,1.643,3.64
08/16/2025 11:11:17,31.59,1.645,3.61
08/16/2025 11:41:11,31.5,1.643,3.6
08/16/2025 12:11:02,31.5,1.643,3.6
08/16/2025 12:40:56,31.6,1.646,3.6
08/16/2025 13:10:47,31.45,1.642,3.62
08/16/2025 13:40:41,31.66,1.647,3.62
08/16/2025 14:10:32,31.33,1.639,3.63
08/16/2025 14:40:25,31.43,1.641,3.62
08/16/2025 15:10:16,31.38,1.64,3.65
08/16/2025 15:40:09,31.37,1.64,3.64
08/16/2025 16:10:03,31.56,1.645,3.62
08/16/2025 16:39:53,31.44,1.641,3.64
08/16/2025 17:09:46,31.43,1.641,3.63
08/16/2025 17:39:37,31.8,1.651,3.65
08/16/2025 18:09:31,31.7,1.648,3.59
08/16/2025 18:39:21,31.7,1.648,3.64
08/16/2025 19:09:15,31.68,1.648,3.6
08/16/2025 19:39:06,31.78,1.65,3.64
08/16/2025 20:09:00,31.77,1.65,3.6
08/16/2025 20:38:56,31.68,1.648,3.59
08/16/2025 21:08:48,31.67,1.647,3.58
08/16/2025 21:38:41,31.55,1.644,3.6
08/16/2025 22:08:33,31.54,1.644,3.61
08/16/2025 22:38:29,31.43,1.641,3.58
08/16/2025 23:08:21,31.43,1.641,3.63
08/16/2025 23:38:15,31.45,1.642,3.61
08/17/2025 00:08:08,31.32,1.638,3.64
08/17/2025 00:38:03,31.29,1.638,3.6
08/17/2025 01:07:59,31.18,1.635,3.58
08/17/2025 01:37:51,31.2,1.635,3.58
08/17/2025 02:07:45,31.18,1.635,3.61
08/17/2025 02:37:38,31.08,1.632,3.61
08/17/2025 03:07:34,31.09,1.632,3.59
08/17/2025 03:37:25,31.08,1.632,3.62
08/17/2025 04:07:21,31.09,1.632,3.59
08/17/2025 04:37:13,30.98,1.63,3.62
08/17/2025 05:07:08,30.98,1.63,3.58
08/17/2025 05:37:04,30.98,1.63,3.57
08/17/2025 06:06:55,30.87,1.627,3.6
08/17/2025 06:36:51,30.89,1.627,3.57
08/17/2025 07:06:43,30.89,1.627,3.6
08/17/2025 07:36:38,30.88,1.627,3.58
08/17/2025 08:06:30,31.04,1.631,3.63
08/17/2025 08:36:25,31.05,1.631,3.59
08/17/2025 09:06:16,30.9,1.628,3.62
08/17/2025 09:36:10,31.03,1.631,3.59
08/17/2025 10:06:22,30.96,1.629,3.6
08/17/2025 10:35:56,30.98,1.63,3.58
08/17/2025 11:05:49,31.06,1.632,3.59
08/17/2025 11:35:41,31.03,1.631,3.59
08/17/2025 12:05:34,31.13,1.634,3.6
08/17/2025 12:35:25,31.08,1.632,3.61
08/17/2025 13:05:20,31.11,1.633,3.59
08/17/2025 13:35:11,31.04,1.631,3.63
08/17/2025 14:05:04,31.12,1.633,3.6
08/17/2025 14:34:59,31.11,1.633,3.6
08/17/2025 15:04:50,31.03,1.631,3.62
08/17/2025 15:34:43,30.94,1.629,3.6
08/17/2025 16:04:34,31.04,1.631,3.62
08/17/2025 16:34:27,31.15,1.634,3.61
08/17/2025 17:04:19,31.18,1.635,3.6
08/17/2025 17:34:14,31.35,1.639,3.58
08/17/2025 18:04:05,31.25,1.637,3.62
08/17/2025 18:34:08,31.12,1.633,3.58
08/17/2025 19:03:55,31.29,1.638,3.57
08/17/2025 19:33:46,31.18,1.635,3.59
08/17/2025 20:03:41,31.18,1.635,3.59
08/17/2025 20:33:33,31.17,1.635,3.59
08/17/2025 21:03:27,31.05,1.631,3.58
08/17/2025 21:33:20,30.95,1.629,3.59
08/17/2025 22:03:14,30.94,1.629,3.58
08/17/2025 22:33:05,31.03,1.631,3.62
08/17/2025 23:03:00,30.92,1.628,3.6
08/17/2025 23:32:56,31.14,1.634,3.56
08/18/2025 00:02:48,30.93,1.628,3.58
08/18/2025 00:32:43,30.93,1.628,3.57
08/18/2025 01:02:34,30.95,1.629,3.6
08/18/2025 01:32:30,30.99,1.63,3.58
08/18/2025 02:02:22,30.81,1.625,3.6
08/18/2025 02:32:18,30.82,1.626,3.58
08/18/2025 03:02:09,30.63,1.621,3.62
08/18/2025 03:32:05,30.52,1.618,3.59
08/18/2025 04:02:01,30.54,1.618,3.56
08/18/2025 04:31:54,30.54,1.618,3.57
08/18/2025 05:01:49,30.42,1.615,3.56
08/18/2025 05:31:41,30.48,1.617,3.58
08/18/2025 06:01:37,30.91,1.628,3.56
08/18/2025 06:31:30,30.87,1.627,3.59
08/18/2025 07:01:25,30.86,1.627,3.58
08/18/2025 07:31:17,30.75,1.624,3.61
08/18/2025 08:01:14,30.3,1.612,3.56
08/18/2025 08:31:08,30.44,1.616,3.57
08/18/2025 09:01:00,30.46,1.616,3.57
08/18/2025 09:30:54,30.45,1.616,3.58
08/18/2025 10:00:46,30.38,1.614,3.59
08/18/2025 10:30:40,30.36,1.614,3.56
08/18/2025 11:00:31,30.38,1.614,3.6
08/18/2025 11:30:25,30.37,1.614,3.57
08/18/2025 12:00:16,30.27,1.611,3.6
08/18/2025 12:30:11,30.32,1.613,3.57
08/18/2025 13:00:05,30.29,1.612,3.57
08/18/2025 13:29:56,30.24,1.61,3.57
08/18/2025 13:59:50,30.4,1.615,3.58
08/18/2025 14:29:40,30.37,1.614,3.6
08/18/2025 14:59:35,30.46,1.616,3.57
08/18/2025 15:29:25,30.27,1.611,3.62
08/18/2025 15:59:19,30.47,1.616,3.58
08/18/2025 16:29:20,30.46,1.616,3.63
08/18/2025 16:59:04,30.41,1.615,3.58
08/18/2025 17:28:58,30.43,1.615,3.57
08/18/2025 17:58:49,30.35,1.614,3.59
08/18/2025 18:28:51,30.4,1.615,3.58
08/18/2025 18:58:34,30.56,1.619,3.59
08/18/2025 19:28:28,30.53,1.618,3.58
08/18/2025 19:58:20,30.54,1.618,3.59
08/18/2025 20:28:14,30.52,1.618,3.56
08/18/2025 20:58:06,30.41,1.615,3.61
08/18/2025 21:28:03,30.39,1.615,3.58
08/18/2025 21:57:57,30.27,1.611,3.55
08/18/2025 22:27:49,30.28,1.612,3.58
08/18/2025 22:57:54,30.17,1.609,3.56
08/18/2025 23:27:37,30.47,1.617,3.57
08/18/2025 23:57:42,30.36,1.614,3.53
08/19/2025 00:27:25,30.35,1.613,3.57
08/19/2025 00:57:20,29.86,1.603,3.54
08/19/2025 01:27:13,29.86,1.603,3.6
08/19/2025 01:57:08,30.24,1.611,3.56
08/19/2025 02:27:04,30.04,1.605,3.53
08/19/2025 02:56:56,30.03,1.605,3.56
08/19/2025 03:26:51,30.03,1.605,3.56
08/19/2025 03:56:44,30.14,1.608,3.56
08/19/2025 04:26:39,29.29,1.594,3.55
08/19/2025 04:56:32,29.28,1.594,3.57
08/19/2025 05:26:26,29.29,1.594,3.56
08/19/2025 05:56:19,29.47,1.597,3.57
08/19/2025 06:26:14,29.28,1.594,3.57
08/19/2025 06:56:09,29.28,1.594,3.56
08/19/2025 07:26:01,29.3,1.594,3.55
08/19/2025 07:55:55,29.32,1.595,3.57
08/19/2025 08:25:48,29.32,1.595,3.55
08/19/2025 08:55:42,29.32,1.595,3.57
08/19/2025 09:25:43,29.3,1.595,3.58
08/19/2025 09:55:28,29.4,1.596,3.57
08/19/2025 10:25:21,29.94,1.604,3.59
08/19/2025 10:55:14,29.34,1.595,3.56
08/19/2025 11:25:08,29.72,1.601,3.54
08/19/2025 11:55:09,29.56,1.598,3.57
08/19/2025 12:24:53,29.59,1.599,3.57
08/19/2025 12:54:45,29.69,1.6,3.58
08/19/2025 13:24:38,29.88,1.603,3.56
08/19/2025 13:54:31,29.7,1.6,3.58
08/19/2025 14:24:23,29.91,1.603,3.56
08/19/2025 14:54:15,29.91,1.603,3.59
08/19/2025 15:24:08,29.87,1.603,3.57
08/19/2025 15:54:03,29.92,1.603,3.55
08/19/2025 16:23:53,30.01,1.605,3.57
08/19/2025 16:53:47,29.97,1.604,3.56
08/19/2025 17:23:39,29.83,1.602,3.56
08/19/2025 17:53:32,29.9,1.603,3.57
08/19/2025 18:23:24,29.9,1.603,3.59
08/19/2025 18:53:18,29.9,1.603,3.56
08/19/2025 19:23:10,29.91,1.603,3.59
08/19/2025 19:53:04,29.75,1.601,3.58
08/19/2025 20:22:59,29.98,1.604,3.53
08/19/2025 20:52:50,29.95,1.604,3.55
08/19/2025 21:22:54,29.94,1.604,3.56
08/19/2025 21:52:36,29.71,1.6,3.56
08/19/2025 22:22:30,29.71,1.6,3.56
08/19/2025 22:52:22,29.72,1.6,3.55
08/19/2025 23:22:16,29.51,1.598,3.56
08/19/2025 23:52:08,29.55,1.598,3.6
08/20/2025 00:22:02,29.54,1.598,3.54
08/20/2025 00:51:57,29.61,1.599,3.54
08/20/2025 01:21:49,29.78,1.601,3.56
08/20/2025 01:51:43,31.04,1.631,3.54
08/20/2025 02:21:36,30.82,1.626,3.54
08/20/2025 02:51:30,30.84,1.626,3.54
08/20/2025 03:21:23,38.48,1.801,3.58
08/20/2025 03:51:17,44.41,1.995,3.55
08/20/2025 04:21:09,41.8,1.898,3.56
08/20/2025 04:51:04,45.25,2.028,3.56
08/20/2025 05:20:59,42.53,1.925,3.52
08/20/2025 05:50:51,41.66,1.893,3.56
08/20/2025 06:20:46,42.32,1.917,3.55
08/20/2025 06:50:38,41.95,1.904,3.57
08/20/2025 07:20:32,42.11,1.91,3.53
08/20/2025 07:50:25,42.32,1.918,3.57
08/20/2025 08:20:19,42.04,1.907,3.51
08/20/2025 08:50:12,41.96,1.904,3.58
08/20/2025 09:20:06,45.41,2.034,3.54
08/20/2025 09:50:01,43.71,1.969,3.55
08/20/2025 10:19:53,43.21,1.951,3.55
08/20/2025 10:49:48,42.92,1.94,3.53
08/20/2025 11:19:40,42.56,1.926,3.55
08/20/2025 11:49:34,42.27,1.916,3.55
08/20/2025 12:19:26,42.06,1.908,3.57
08/20/2025 12:49:20,41.91,1.902,3.53
08/20/2025 13:19:12,41.77,1.897,3.57
08/20/2025 13:49:06,41.62,1.892,3.52
08/20/2025 14:19:01,41.55,1.889,3.53
08/20/2025 14:48:53,41.48,1.886,3.54
08/20/2025 15:18:47,41.4,1.883,3.53
08/20/2025 15:48:39,41.25,1.878,3.55
08/20/2025 16:18:33,41.18,1.875,3.54
08/20/2025 16:48:25,41.1,1.872,3.57
08/20/2025 17:18:19,41.03,1.869,3.54
08/20/2025 17:48:11,41.02,1.869,3.57
08/20/2025 18:18:05,40.95,1.867,3.54
08/20/2025 18:48:00,40.87,1.864,3.55
08/20/2025 19:17:51,40.84,1.862,3.53
08/20/2025 19:47:46,40.75,1.859,3.54
08/20/2025 20:17:38,40.68,1.856,3.55
08/20/2025 20:47:32,40.69,1.857,3.52
08/20/2025 21:17:33,40.61,1.854,3.53
08/20/2025 21:47:18,40.61,1.854,3.52
08/20/2025 22:17:10,40.54,1.851,3.56
08/20/2025 22:47:05,40.62,1.854,3.54
08/20/2025 23:17:00,40.56,1.852,3.51
08/20/2025 23:46:52,40.48,1.849,3.52
08/21/2025 00:16:46,40.48,1.849,3.52
08/21/2025 00:46:38,40.48,1.849,3.54
08/21/2025 01:16:33,40.41,1.847,3.53
08/21/2025 01:46:25,40.41,1.846,3.56
08/21/2025 02:16:19,40.34,1.844,3.53
08/21/2025 02:46:11,40.34,1.844,3.55
08/21/2025 03:16:06,40.27,1.841,3.54
08/21/2025 03:46:01,40.34,1.844,3.5
08/21/2025 04:15:53,40.27,1.841,3.53
08/21/2025 04:45:47,40.27,1.841,3.53
08/21/2025 05:15:39,40.19,1.838,3.55
08/21/2025 05:45:33,40.2,1.838,3.52
08/21/2025 06:15:26,40.12,1.836,3.55
08/21/2025 06:45:20,40.13,1.836,3.51
08/21/2025 07:15:12,40.06,1.834,3.56
08/21/2025 07:45:06,40.14,1.836,3.53
08/21/2025 08:15:01,40.08,1.834,3.51
08/21/2025 08:44:53,40.08,1.834,3.53
08/21/2025 09:14:47,40.01,1.832,3.52
08/21/2025 09:44:39,40.01,1.832,3.53
08/21/2025 10:14:33,40.01,1.832,3.52
08/21/2025 10:44:25,40.01,1.832,3.54
08/21/2025 11:14:19,39.91,1.829,3.53
08/21/2025 11:44:10,39.9,1.829,3.57
08/21/2025 12:14:04,39.89,1.828,3.54
08/21/2025 12:43:59,39.75,1.826,3.54
08/21/2025 13:13:59,39.99,1.831,3.55
08/21/2025 13:43:44,39.74,1.826,3.55
08/21/2025 14:13:35,39.66,1.824,3.53
08/21/2025 14:43:29,39.62,1.823,3.54
08/21/2025 15:13:21,39.54,1.822,3.55
08/21/2025 15:43:14,39.58,1.822,3.54
08/21/2025 16:13:06,39.52,1.821,3.55
08/21/2025 16:43:00,39.33,1.817,3.53
08/21/2025 17:12:55,39.36,1.818,3.52
08/21/2025 17:42:46,39.32,1.817,3.51
08/21/2025 18:12:48,39.29,1.817,3.52
08/21/2025 18:42:31,39.29,1.817,3.54
08/21/2025 19:12:34,39.16,1.814,3.53
08/21/2025 19:42:16,39.33,1.817,3.54
08/21/2025 20:12:10,39.31,1.817,3.54
08/21/2025 20:42:02,39.29,1.817,3.55
08/21/2025 21:11:56,39.3,1.817,3.5
08/21/2025 21:41:51,39.28,1.816,3.48
08/21/2025 22:11:43,39.28,1.816,3.53
08/21/2025 22:41:38,39.12,1.813,3.49
08/21/2025 23:11:30,39.12,1.813,3.52
08/21/2025 23:41:25,39.1,1.813,3.51
08/22/2025 00:11:17,38.95,1.81,3.52
08/22/2025 00:41:12,38.95,1.81,3.49
08/22/2025 01:11:04,38.81,1.807,3.54
08/22/2025 01:40:59,38.67,1.805,3.51
08/22/2025 02:10:54,38.81,1.807,3.48
08/22/2025 02:40:46,38.66,1.804,3.52
08/22/2025 03:10:41,38.52,1.802,3.5
08/22/2025 03:40:34,38.53,1.802,3.51
08/22/2025 04:10:29,38.4,1.799,3.48
08/22/2025 04:40:21,38.52,1.802,3.51
08/22/2025 05:10:16,38.27,1.797,3.49
08/22/2025 05:40:08,38.26,1.797,3.54
08/22/2025 06:10:03,38.27,1.797,3.49
08/22/2025 06:39:58,38.27,1.797,3.49
08/22/2025 07:09:50,38.28,1.797,3.5
08/22/2025 07:39:44,38.28,1.797,3.48
08/22/2025 08:09:36,38.28,1.797,3.52
08/22/2025 08:39:30,38.14,1.794,3.51
08/22/2025 09:09:22,38.28,1.797,3.55
08/22/2025 09:39:16,38.27,1.797,3.52
08/22/2025 10:09:08,38.29,1.797,3.54
08/22/2025 10:39:02,38.23,1.796,3.53
08/22/2025 11:08:56,38.22,1.796,3.51
08/22/2025 11:38:47,38.24,1.796,3.52
08/22/2025 12:08:40,38.24,1.796,3.51
08/22/2025 12:38:31,38.24,1.796,3.53
08/22/2025 13:08:24,38.2,1.795,3.52
08/22/2025 13:38:15,38.15,1.794,3.57
08/22/2025 14:08:09,37.94,1.79,3.52
08/22/2025 14:38:00,38.1,1.794,3.58
08/22/2025 15:07:53,37.97,1.791,3.56
08/22/2025 15:37:47,37.99,1.791,3.53
08/22/2025 16:07:37,38.09,1.793,3.56
08/22/2025 16:37:30,38.18,1.795,3.56
08/22/2025 17:07:20,38.17,1.795,3.58
08/22/2025 17:37:13,38.44,1.8,3.56
08/22/2025 18:07:03,38.17,1.795,3.6
08/22/2025 18:36:57,38.17,1.795,3.56
08/22/2025 19:06:48,38.16,1.795,3.59
08/22/2025 19:36:41,38.27,1.797,3.54
08/22/2025 20:06:35,38.1,1.794,3.51
08/22/2025 20:36:26,38.11,1.794,3.54
08/22/2025 21:06:21,37.96,1.791,3.51
08/22/2025 21:36:13,37.95,1.791,3.53
08/22/2025 22:06:07,37.8,1.788,3.52
08/22/2025 22:35:59,37.8,1.788,3.53
08/22/2025 23:05:54,37.8,1.788,3.52
08/22/2025 23:35:46,37.65,1.785,3.57
08/23/2025 00:05:41,37.64,1.785,3.51
08/23/2025 00:35:36,37.62,1.784,3.48
08/23/2025 01:05:28,37.48,1.781,3.51
08/23/2025 01:35:23,37.48,1.781,3.51
08/23/2025 02:05:15,37.47,1.781,3.52
08/23/2025 02:35:09,37.47,1.781,3.51
08/23/2025 03:05:02,37.33,1.779,3.55
08/23/2025 03:34:56,37.33,1.779,3.5
08/23/2025 04:04:49,37.33,1.779,3.53
08/23/2025 04:34:43,37.17,1.775,3.51
08/23/2025 05:04:38,37.17,1.775,3.49
08/23/2025 05:34:30,37.16,1.775,3.49
08/23/2025 06:04:25,37.02,1.772,3.49
08/23/2025 06:34:17,37.01,1.772,3.52
08/23/2025 07:04:11,37.03,1.773,3.5
08/23/2025 07:34:03,37.03,1.773,3.52
08/23/2025 08:03:57,36.89,1.77,3.53
08/23/2025 08:33:49,36.95,1.771,3.56
08/23/2025 09:03:43,37.01,1.772,3.52
08/23/2025 09:33:37,36.86,1.769,3.52
08/23/2025 10:03:37,36.89,1.77,3.52
08/23/2025 10:33:21,36.75,1.767,3.5
08/23/2025 11:03:12,36.76,1.767,3.52
08/23/2025 11:33:06,36.73,1.767,3.52
08/23/2025 12:02:57,36.71,1.766,3.56
08/23/2025 12:32:50,36.65,1.765,3.53
08/23/2025 13:02:41,36.57,1.764,3.56
08/23/2025 13:32:34,36.49,1.762,3.54
08/23/2025 14:02:28,36.5,1.762,3.52
08/23/2025 14:32:19,36.5,1.762,3.54
08/23/2025 15:02:12,36.53,1.763,3.53
08/23/2025 15:32:05,36.4,1.76,3.54
08/23/2025 16:01:56,36.38,1.76,3.54
08/23/2025 16:31:46,36.33,1.759,3.57
08/23/2025 17:01:39,36.41,1.761,3.55
08/23/2025 17:31:30,36.42,1.761,3.57
08/23/2025 18:01:24,36.31,1.759,3.52
08/23/2025 18:31:18,36.29,1.758,3.51
08/23/2025 19:01:08,36.32,1.759,3.54
08/23/2025 19:31:02,36.24,1.757,3.51
08/23/2025 20:00:53,36.3,1.758,3.52
08/23/2025 20:30:47,36.21,1.757,3.52
08/23/2025 21:00:38,36.23,1.757,3.53
08/23/2025 21:30:32,36.23,1.757,3.51
08/23/2025 22:00:24,36.06,1.754,3.56
08/23/2025 22:30:17,36.02,1.753,3.51
08/23/2025 23:00:12,35.89,1.75,3.5
08/23/2025 23:30:03,35.9,1.751,3.47
08/23/2025 23:59:57,35.88,1.75,3.48
08/24/2025 00:29:49,35.87,1.75,3.53
08/24/2025 00:59:42,35.87,1.75,3.49
08/24/2025 01:29:34,35.73,1.747,3.52
08/24/2025 01:59:28,35.73,1.747,3.48
08/24/2025 02:29:20,35.6,1.745,3.53
08/24/2025 02:59:14,35.6,1.745,3.5
08/24/2025 03:29:08,35.6,1.745,3.49
08/24/2025 03:59:00,35.64,1.746,3.52
08/24/2025 04:28:54,35.75,1.748,3.5
08/24/2025 04:58:45,35.61,1.745,3.5
08/24/2025 05:28:39,35.6,1.745,3.5
08/24/2025 05:58:31,35.6,1.745,3.5
08/24/2025 06:28:25,35.6,1.745,3.5
08/24/2025 06:58:17,35.61,1.745,3.52
08/24/2025 07:28:11,35.62,1.745,3.5
08/24/2025 07:58:06,35.62,1.745,3.46
08/24/2025 08:27:57,35.49,1.743,3.49
08/24/2025 08:57:51,35.62,1.745,3.5
08/24/2025 09:27:42,35.45,1.742,3.49
08/24/2025 09:57:36,35.59,1.745,3.5
08/24/2025 10:27:27,35.54,1.744,3.54
08/24/2025 10:57:20,35.54,1.744,3.51
08/24/2025 11:27:11,35.57,1.744,3.54
08/24/2025 11:57:05,35.62,1.745,3.52
08/24/2025 12:26:59,35.5,1.743,3.5
08/24/2025 12:56:49,35.39,1.741,3.52
08/24/2025 13:26:42,35.63,1.745,3.49
08/24/2025 13:56:33,35.5,1.743,3.53
08/24/2025 14:26:26,35.5,1.743,3.51
08/24/2025 14:56:17,35.53,1.743,3.55
08/24/2025 15:26:10,35.4,1.741,3.54
08/24/2025 15:56:01,35.55,1.744,3.56
08/24/2025 16:25:54,35.32,1.739,3.52
08/24/2025 16:55:48,35.47,1.742,3.52
08/24/2025 17:25:38,35.63,1.745,3.52
08/24/2025 17:55:32,35.47,1.742,3.48
08/24/2025 18:25:23,35.48,1.742,3.52
08/24/2025 18:55:17,35.46,1.742,3.48
08/24/2025 19:25:08,35.44,1.742,3.51
08/24/2025 19:55:02,35.52,1.743,3.5
08/24/2025 20:24:54,35.5,1.743,3.53
08/24/2025 20:54:48,64.88,2.449,3.5
08/24/2025 21:24:42,45.14,2.023,3.45
08/24/2025 21:54:33,44.21,1.988,3.51
08/24/2025 22:24:27,81.53,2.71,3.48
08/24/2025 22:54:19,71.91,2.559,3.51
08/24/2025 23:24:13,62.28,2.408,3.49
08/24/2025 23:54:05,57.29,2.33,3.51
08/25/2025 00:23:59,54.04,2.279,3.49
08/25/2025 00:53:50,51.82,2.244,3.52
08/25/2025 01:23:44,50.09,2.217,3.49
08/25/2025 01:53:39,49.42,2.195,3.45
08/25/2025 02:23:30,48.95,2.176,3.48
08/25/2025 02:53:24,48.55,2.16,3.46
08/25/2025 03:23:16,48.35,2.152,3.49
08/25/2025 03:53:10,48.01,2.139,3.45
08/25/2025 04:23:02,47.75,2.128,3.48
08/25/2025 04:52:56,47.55,2.12,3.47
08/25/2025 05:22:48,47.35,2.112,3.5
08/25/2025 05:52:42,47.22,2.107,3.46
08/25/2025 06:22:37,47.01,2.098,3.43
08/25/2025 06:52:28,46.88,2.093,3.47
08/25/2025 07:22:22,46.75,2.088,3.46
08/25/2025 07:52:14,46.71,2.086,3.48
08/25/2025 08:22:08,46.45,2.076,3.46
08/25/2025 08:51:59,46.4,2.073,3.48
08/25/2025 09:21:53,46.33,2.071,3.47
08/25/2025 09:51:44,46.2,2.066,3.52
08/25/2025 10:21:48,46.14,2.063,3.47
08/25/2025 10:51:32,46.07,2.06,3.48
08/25/2025 11:21:22,45.86,2.052,3.47
08/25/2025 11:51:15,45.79,2.049,3.48
08/25/2025 12:21:06,45.73,2.046,3.5
08/25/2025 12:51:00,45.57,2.04,3.49
08/25/2025 13:20:51,45.49,2.037,3.52
08/25/2025 13:50:44,45.35,2.031,3.48
08/25/2025 14:20:35,45.29,2.029,3.54
08/25/2025 14:50:36,45.18,2.024,3.5
08/25/2025 15:20:22,45.1,2.021,3.45
08/25/2025 15:50:13,45.03,2.018,3.49
08/25/2025 16:20:07,44.89,2.013,3.47
08/25/2025 16:49:58,44.81,2.01,3.49
08/25/2025 17:19:51,44.74,2.008,3.48
08/25/2025 17:49:42,44.67,2.005,3.5
08/25/2025 18:19:36,44.59,2.002,3.49
08/25/2025 18:49:27,44.47,1.997,3.52
08/25/2025 19:19:21,44.42,1.996,3.49
08/25/2025 19:49:16,44.38,1.994,3.42
08/25/2025 20:19:07,44.36,1.993,3.46
08/25/2025 20:49:00,44.32,1.992,3.45
08/25/2025 21:18:52,44.33,1.992,3.46
08/25/2025 21:48:46,44.25,1.989,3.43
08/25/2025 22:18:38,44.22,1.988,3.49
08/25/2025 22:48:33,44.13,1.985,3.43
08/25/2025 23:18:25,44.12,1.984,3.48
08/25/2025 23:48:19,44.08,1.983,3.44
08/26/2025 00:18:14,44,1.98,3.37
08/26/2025 00:48:06,43.91,1.977,3.45
08/26/2025 01:18:00,43.84,1.974,3.41
08/26/2025 01:47:52,43.84,1.974,3.43
08/26/2025 02:17:47,43.77,1.971,3.41
08/26/2025 02:47:39,43.7,1.969,3.45
08/26/2025 03:17:33,43.7,1.969,3.4
08/26/2025 03:47:25,43.63,1.966,3.45
08/26/2025 04:17:20,43.62,1.966,3.41
08/26/2025 04:47:15,43.55,1.963,3.37
08/26/2025 05:17:06,43.54,1.963,3.39
08/26/2025 05:47:01,43.48,1.96,3.38
08/26/2025 06:16:53,43.48,1.961,3.41
08/26/2025 06:46:47,43.41,1.958,3.39
08/26/2025 07:16:39,43.33,1.955,3.43
08/26/2025 07:46:33,43.33,1.955,3.42
08/26/2025 08:16:25,43.31,1.954,3.46
