GLITZ
08/25/2025 05:19:24,55.97,2.309,3.97
08/25/2025 05:49:20,55.62,2.304,3.96
08/25/2025 06:19:20,55.46,2.301,3.98
08/25/2025 06:49:17,55.29,2.299,3.96
08/25/2025 07:19:17,54.79,2.291,3.98
08/25/2025 07:49:15,54.62,2.288,3.97
08/25/2025 08:19:14,54.29,2.283,3.98
08/25/2025 08:49:12,54.29,2.283,3.98
08/25/2025 09:19:12,53.95,2.277,3.96
08/25/2025 09:49:12,53.95,2.277,3.96
08/25/2025 10:19:10,53.81,2.275,3.96
08/25/2025 10:49:10,53.78,2.275,3.98
08/25/2025 11:19:07,53.28,2.267,3.97
08/25/2025 11:49:07,53.44,2.269,3.98
08/25/2025 12:19:05,53.61,2.272,3.96
08/25/2025 12:49:05,53.78,2.275,3.98
08/25/2025 13:19:03,53.11,2.264,3.98
08/25/2025 13:49:03,53.1,2.264,3.97
08/25/2025 14:19:04,53.11,2.264,3.97
08/25/2025 14:49:01,53.44,2.269,3.97
08/25/2025 15:19:01,53.27,2.267,3.96
08/25/2025 15:48:59,52.93,2.261,3.95
08/25/2025 16:18:59,52.76,2.259,3.98
08/25/2025 16:48:57,52.77,2.259,3.98
08/25/2025 17:18:57,52.6,2.256,3.98
08/25/2025 17:48:55,52.76,2.259,3.97
08/25/2025 18:18:55,52.7,2.258,3.98
08/25/2025 18:48:55,52.25,2.251,3.97
08/25/2025 19:18:52,52.08,2.248,3.97
08/25/2025 19:48:52,52.42,2.254,3.96
08/25/2025 20:18:50,51.92,2.246,3.97
08/25/2025 20:48:49,51.75,2.243,3.97
08/25/2025 21:18:47,51.89,2.245,3.98
08/25/2025 21:48:46,52.09,2.248,3.96
08/25/2025 22:18:53,51.75,2.243,3.97
08/25/2025 22:48:43,51.41,2.238,3.97
08/25/2025 23:18:44,51.58,2.24,3.97
08/25/2025 23:48:40,51.57,2.24,3.97
08/26/2025 00:18:40,51.4,2.237,3.97
08/26/2025 00:48:37,51.25,2.235,3.98
08/26/2025 01:18:36,51.07,2.232,3.96
08/26/2025 01:48:34,51.54,2.24,3.97
08/26/2025 02:18:33,51.24,2.235,3.97
08/26/2025 02:48:30,50.9,2.23,3.96
08/26/2025 03:18:29,50.9,2.23,3.96
08/26/2025 03:48:29,50.9,2.23,3.96
08/26/2025 04:18:26,50.57,2.224,3.96
08/26/2025 04:48:25,50.74,2.227,3.96
08/26/2025 05:18:23,50.73,2.227,3.97
08/26/2025 05:48:22,50.56,2.224,3.95
08/26/2025 06:18:19,50.39,2.222,3.96
08/26/2025 06:48:18,50.05,2.216,3.95
08/26/2025 07:18:15,50.05,2.216,3.97
08/26/2025 07:48:15,49.89,2.214,3.97
08/26/2025 08:18:15,49.89,2.214,3.97
08/26/2025 08:48:12,49.97,2.215,3.97
08/26/2025 09:18:12,49.89,2.214,3.97
08/26/2025 09:48:09,49.74,2.208,3.97
08/26/2025 10:18:09,49.75,2.208,3.97
08/26/2025 10:48:07,49.81,2.211,3.97
08/26/2025 11:18:07,49.91,2.214,3.96
08/26/2025 11:48:04,49.75,2.208,3.97
08/26/2025 12:18:04,49.85,2.213,3.96
08/26/2025 12:48:05,49.75,2.208,3.97
08/26/2025 13:18:02,49.9,2.214,3.96
08/26/2025 13:48:02,49.75,2.209,3.97
08/26/2025 14:18:00,49.75,2.208,3.97
08/26/2025 14:48:00,49.75,2.208,3.96
08/26/2025 15:17:58,49.69,2.206,3.97
08/26/2025 15:47:58,49.62,2.203,3.94
08/26/2025 16:17:55,49.62,2.203,3.96
08/26/2025 16:47:55,49.62,2.203,3.96
08/26/2025 17:17:56,49.68,2.206,3.96
08/26/2025 17:47:53,49.9,2.214,3.95
08/26/2025 18:17:52,49.89,2.214,3.97
08/26/2025 18:47:50,49.81,2.211,3.97
08/26/2025 19:17:49,49.89,2.214,3.96
08/26/2025 19:47:47,49.55,2.2,3.97
08/26/2025 20:17:47,49.61,2.203,3.95
08/26/2025 20:47:44,49.89,2.214,3.97
08/26/2025 21:17:44,49.81,2.211,3.96
08/26/2025 21:47:44,49.55,2.2,3.94
08/26/2025 22:17:41,49.59,2.202,3.96
08/26/2025 22:47:40,49.62,2.203,3.96
08/26/2025 23:17:37,49.68,2.206,3.96
08/26/2025 23:47:37,49.62,2.203,3.95
08/27/2025 00:17:34,49.68,2.206,3.95
08/27/2025 00:47:33,49.62,2.203,3.97
08/27/2025 01:17:30,49.42,2.195,3.95
08/27/2025 01:47:30,49.48,2.198,3.95
08/27/2025 02:17:30,49.42,2.195,3.95
08/27/2025 02:47:26,49.35,2.193,3.94
08/27/2025 03:17:26,49.28,2.19,3.96
08/27/2025 03:47:23,49.55,2.2,3.96
08/27/2025 04:17:22,49.55,2.2,3.95
08/27/2025 04:47:20,49.35,2.192,3.97
08/27/2025 05:17:19,49.48,2.198,3.97
08/27/2025 05:47:16,49.42,2.195,3.96
08/27/2025 06:17:16,49.55,2.2,3.96
08/27/2025 06:47:16,49.55,2.2,3.95
08/27/2025 07:17:13,49.55,2.2,3.97
08/27/2025 07:47:12,49.55,2.201,3.96
08/27/2025 08:17:09,49.55,2.2,3.96
08/27/2025 08:47:09,49.55,2.2,3.96
08/27/2025 09:17:06,63.41,2.426,3.97
08/27/2025 09:47:06,62.89,2.418,3.96
08/27/2025 10:17:03,61.7,2.399,3.97
08/27/2025 10:47:03,61.03,2.389,3.95
08/27/2025 11:17:03,60.69,2.383,3.95
08/27/2025 11:47:00,60.19,2.375,3.96
08/27/2025 12:17:00,59.95,2.372,3.96
08/27/2025 12:46:57,59.34,2.362,3.97
08/27/2025 13:16:57,59,2.357,3.96
08/27/2025 13:46:55,58.84,2.354,3.95
08/27/2025 14:16:54,58.5,2.349,3.97
08/27/2025 14:46:52,58.5,2.349,3.96
08/27/2025 15:16:52,58.13,2.343,3.96
08/27/2025 15:46:53,57.83,2.338,3.95
08/27/2025 16:16:50,57.49,2.333,3.97
08/27/2025 16:46:50,57.15,2.328,3.95
08/27/2025 17:16:47,56.82,2.322,3.95
08/27/2025 17:46:47,56.65,2.32,3.97
08/27/2025 18:16:45,56.48,2.317,3.97
08/27/2025 18:46:45,56.31,2.314,3.97
08/27/2025 19:16:42,56.14,2.312,3.96
08/27/2025 19:46:42,56.14,2.312,3.94
08/27/2025 20:16:42,55.97,2.309,3.96
08/27/2025 20:46:39,55.79,2.306,3.94
08/27/2025 21:16:38,55.81,2.307,3.96
08/27/2025 21:46:35,55.62,2.304,3.94
08/27/2025 22:16:35,55.46,2.301,3.95
08/27/2025 22:46:32,55.13,2.296,3.95
08/27/2025 23:16:31,54.95,2.293,3.95
08/27/2025 23:46:28,54.96,2.293,3.96
08/28/2025 00:16:27,54.79,2.291,3.95
08/28/2025 00:46:27,54.62,2.288,3.94
08/28/2025 01:16:24,54.45,2.285,3.95
08/28/2025 01:46:23,54.45,2.285,3.95
08/28/2025 02:16:20,54.28,2.283,3.96
08/28/2025 02:46:19,54.28,2.283,3.95
08/28/2025 03:16:16,54.27,2.283,3.96
08/28/2025 03:46:15,54.28,2.283,3.94
08/28/2025 04:16:12,54.11,2.28,3.95
08/28/2025 04:46:12,54.11,2.28,3.94
08/28/2025 05:16:12,54.09,2.28,3.93
08/28/2025 05:46:08,53.95,2.277,3.96
08/28/2025 06:16:07,54.11,2.28,3.94
08/28/2025 06:46:04,53.77,2.275,3.95
08/28/2025 07:16:03,53.43,2.269,3.95
08/28/2025 07:46:01,53.26,2.267,3.97
08/28/2025 08:16:00,53.09,2.264,3.96
08/28/2025 08:45:57,52.92,2.261,3.96
08/28/2025 09:15:57,52.76,2.259,3.96
08/28/2025 09:45:57,52.76,2.259,3.97
08/28/2025 10:15:54,52.6,2.256,3.94
08/28/2025 10:45:54,52.77,2.259,3.96
08/28/2025 11:15:51,52.77,2.259,3.96
08/28/2025 11:45:51,52.16,2.249,3.96
08/28/2025 12:15:49,52.27,2.251,3.96
08/28/2025 12:45:49,52.5,2.255,3.96
08/28/2025 13:15:47,52.44,2.254,3.96
08/28/2025 13:45:47,52.78,2.259,3.95
08/28/2025 14:15:57,52.1,2.248,3.95
08/28/2025 14:45:45,52.36,2.253,3.97
08/28/2025 15:15:45,52.25,2.251,3.95
08/28/2025 15:45:42,52.43,2.254,3.96
08/28/2025 16:15:42,52.09,2.248,3.96
08/28/2025 16:45:40,51.93,2.246,3.95
08/28/2025 17:15:40,51.76,2.243,3.95
08/28/2025 17:45:38,51.42,2.238,3.96
08/28/2025 18:15:38,51.41,2.238,3.94
08/28/2025 18:45:38,51.29,2.236,3.95
08/28/2025 19:15:35,51.24,2.235,3.95
08/28/2025 19:45:48,51.24,2.235,3.95
08/28/2025 20:15:32,51.24,2.235,3.96
08/28/2025 20:45:32,51.24,2.235,3.96
08/28/2025 21:15:29,51.41,2.238,3.94
08/28/2025 21:45:29,51.53,2.239,3.97
08/28/2025 22:15:26,51.92,2.246,3.95
08/28/2025 22:45:26,52.76,2.259,3.97
08/28/2025 23:15:26,53.1,2.264,3.96
08/28/2025 23:45:23,53.94,2.277,3.96
08/29/2025 00:15:22,55.12,2.296,3.96
08/29/2025 00:45:19,56.13,2.312,3.96
08/29/2025 01:15:19,57.49,2.333,3.95
08/29/2025 01:45:16,57.49,2.333,3.96
08/29/2025 02:15:16,57.51,2.333,3.95
08/29/2025 02:45:13,57.49,2.333,3.95
08/29/2025 03:15:12,57.32,2.33,3.96
08/29/2025 03:45:13,57.15,2.328,3.94
08/29/2025 04:15:09,57.15,2.328,3.95
08/29/2025 04:45:09,56.47,2.317,3.95
08/29/2025 05:15:06,56.13,2.312,3.95
08/29/2025 05:45:06,56.12,2.311,3.96
08/29/2025 06:15:03,56.01,2.31,3.94
08/29/2025 06:45:02,55.79,2.306,3.95
08/29/2025 07:14:59,55.62,2.304,3.96
08/29/2025 07:44:59,55.8,2.307,3.96
08/29/2025 08:14:59,55.47,2.301,3.95
08/29/2025 08:44:56,55.46,2.301,3.94
08/29/2025 09:14:55,55.29,2.299,3.96
08/29/2025 09:44:53,55.46,2.301,3.96
08/29/2025 10:14:52,55.3,2.299,3.94
08/29/2025 10:44:50,55.13,2.296,3.96
08/29/2025 11:14:49,55.12,2.296,3.96
08/29/2025 11:44:47,54.96,2.293,3.96
08/29/2025 12:14:46,54.62,2.288,3.96
08/29/2025 12:44:47,54.62,2.288,3.95
08/29/2025 13:14:44,54.61,2.288,3.95
08/29/2025 13:44:43,54.62,2.288,3.94
08/29/2025 14:14:41,54.27,2.282,3.95
08/29/2025 14:44:41,53.77,2.275,3.96
08/29/2025 15:14:38,54.12,2.28,3.96
08/29/2025 15:44:38,54.35,2.284,3.95
08/29/2025 16:14:35,54.12,2.28,3.96
08/29/2025 16:44:35,53.93,2.277,3.95
08/29/2025 17:14:36,53.94,2.277,3.95
08/29/2025 17:44:33,54.01,2.278,3.94
08/29/2025 18:14:32,54.11,2.28,3.95
08/29/2025 18:44:30,54.27,2.282,3.94
08/29/2025 19:14:29,54.27,2.282,3.96
08/29/2025 19:44:26,54.27,2.282,3.94
08/29/2025 20:14:26,54.27,2.282,3.93
08/29/2025 20:44:23,54.27,2.283,3.95
08/29/2025 21:14:22,54.27,2.282,3.96
08/29/2025 21:44:22,54.11,2.28,3.92
08/29/2025 22:14:19,54.11,2.28,3.94
08/29/2025 22:44:18,53.95,2.277,3.93
08/29/2025 23:14:15,53.88,2.276,3.94
08/29/2025 23:44:14,54.11,2.28,3.94
08/30/2025 00:14:11,53.94,2.277,3.94
08/30/2025 00:44:10,54.24,2.282,3.95
08/30/2025 01:14:07,54.44,2.285,3.93
08/30/2025 01:44:06,54.44,2.285,3.94
08/30/2025 02:14:06,54.06,2.279,3.94
08/30/2025 02:44:03,53.95,2.277,3.95
08/30/2025 03:14:02,54.1,2.28,3.92
08/30/2025 03:43:59,53.64,2.273,3.95
08/30/2025 04:13:58,53.77,2.275,3.94
08/30/2025 04:43:56,53.59,2.272,3.93
08/30/2025 05:13:55,53.43,2.269,3.94
08/30/2025 05:43:52,53.59,2.272,3.94
08/30/2025 06:13:51,53.59,2.272,3.95
08/30/2025 06:43:51,53.55,2.271,3.92
08/30/2025 07:13:48,53.44,2.269,3.95
08/30/2025 07:43:47,53.43,2.269,3.93
08/30/2025 08:13:44,53.26,2.267,3.92
08/30/2025 08:43:43,53.1,2.264,3.94
08/30/2025 09:13:41,53.27,2.267,3.95
08/30/2025 09:43:40,53.27,2.267,3.94
08/30/2025 10:13:38,53.27,2.267,3.96
08/30/2025 10:43:37,53.27,2.267,3.93
08/30/2025 11:13:38,52.93,2.261,3.93
08/30/2025 11:43:35,53.1,2.264,3.93
08/30/2025 12:13:35,53.1,2.264,3.95
08/30/2025 12:43:32,52.93,2.261,3.93
08/30/2025 13:13:32,53.1,2.264,3.94
08/30/2025 13:43:29,52.93,2.261,3.95
08/30/2025 14:13:29,52.93,2.261,3.95
08/30/2025 14:43:27,52.92,2.261,3.95
08/30/2025 15:13:26,52.68,2.257,3.93
08/30/2025 15:43:36,52.76,2.259,3.94
08/30/2025 16:13:24,52.59,2.256,3.94
08/30/2025 16:43:24,52.6,2.256,3.95
08/30/2025 17:13:21,52.51,2.255,3.95
08/30/2025 17:43:21,52.25,2.251,3.93
08/30/2025 18:13:18,52.25,2.251,3.93
08/30/2025 18:43:18,52.25,2.251,3.95
08/30/2025 19:13:16,52.17,2.249,3.95
08/30/2025 19:43:15,52.08,2.248,3.93
08/30/2025 20:13:15,52.24,2.251,3.93
08/30/2025 20:43:12,52.24,2.251,3.94
08/30/2025 21:13:11,52.08,2.248,3.93
08/30/2025 21:43:08,52.05,2.248,3.92
08/30/2025 22:13:07,51.91,2.245,3.93
08/30/2025 22:43:04,51.75,2.243,3.93
08/30/2025 23:13:04,51.75,2.243,3.92
08/30/2025 23:43:00,51.75,2.243,3.95
08/31/2025 00:13:00,51.59,2.24,3.93
08/31/2025 00:43:00,51.57,2.24,3.94
08/31/2025 01:12:56,51.41,2.238,3.93
08/31/2025 01:42:55,51.4,2.237,3.94
08/31/2025 02:12:52,51.37,2.237,3.93
08/31/2025 02:42:51,51.25,2.235,3.94
08/31/2025 03:12:48,51.24,2.235,3.92
08/31/2025 03:42:47,51.07,2.232,3.93
08/31/2025 04:12:44,51.04,2.232,3.93
08/31/2025 04:42:43,50.9,2.23,3.94
08/31/2025 05:12:43,50.9,2.23,3.93
08/31/2025 05:42:39,50.73,2.227,3.92
08/31/2025 06:12:38,50.9,2.23,3.93
08/31/2025 06:42:35,50.73,2.227,3.92
08/31/2025 07:12:34,50.73,2.227,3.92
08/31/2025 07:42:31,50.73,2.227,3.94
08/31/2025 08:12:30,50.74,2.227,3.94
08/31/2025 08:42:27,50.39,2.222,3.93
08/31/2025 09:12:27,50.57,2.224,3.95
08/31/2025 09:42:27,50.4,2.222,3.94
08/31/2025 10:12:24,50.5,2.223,3.95
08/31/2025 10:42:24,50.74,2.227,3.93
08/31/2025 11:12:21,50.57,2.224,3.93
08/31/2025 11:42:21,50.58,2.225,3.95
08/31/2025 12:12:19,50.75,2.227,3.95
08/31/2025 12:42:18,51.09,2.233,3.93
08/31/2025 13:12:16,51.42,2.238,3.95
08/31/2025 13:42:16,51.25,2.235,3.93
08/31/2025 14:12:17,51.26,2.235,3.95
08/31/2025 14:42:14,51.26,2.235,3.95
08/31/2025 15:12:14,51.25,2.235,3.93
08/31/2025 15:42:11,51.09,2.233,3.94
08/31/2025 16:12:11,51.09,2.233,3.94
08/31/2025 16:42:09,50.91,2.23,3.94
08/31/2025 17:12:09,50.96,2.23,3.95
08/31/2025 17:42:14,51.08,2.232,3.95
08/31/2025 18:12:06,51.08,2.232,3.93
08/31/2025 18:42:07,50.75,2.227,3.95
08/31/2025 19:12:04,50.9,2.23,3.95
08/31/2025 19:42:04,50.68,2.226,3.92
08/31/2025 20:12:01,50.73,2.227,3.93
08/31/2025 20:42:01,50.73,2.227,3.95
08/31/2025 21:11:58,50.74,2.227,3.95
08/31/2025 21:41:57,50.39,2.222,3.94
08/31/2025 22:11:54,50.4,2.222,3.94
08/31/2025 22:41:53,50.35,2.221,3.94
08/31/2025 23:11:53,50.22,2.219,3.93
08/31/2025 23:41:50,50.06,2.216,3.92
09/01/2025 00:11:49,49.89,2.214,3.95
09/01/2025 00:41:46,49.89,2.214,3.94
09/01/2025 01:11:45,50.06,2.216,3.94
09/01/2025 01:41:42,49.89,2.214,3.94
09/01/2025 02:11:41,49.89,2.214,3.94
09/01/2025 02:41:38,49.68,2.206,3.94
09/01/2025 03:11:37,49.68,2.206,3.93
09/01/2025 03:41:37,49.68,2.206,3.93
09/01/2025 04:11:33,49.62,2.203,3.95
09/01/2025 04:41:32,49.67,2.205,3.94
09/01/2025 05:11:29,49.59,2.202,3.92
09/01/2025 05:41:28,49.62,2.203,3.92
09/01/2025 06:11:25,49.55,2.2,3.93
09/01/2025 06:41:24,49.55,2.2,3.92
09/01/2025 07:11:21,49.62,2.203,3.93
09/01/2025 07:41:20,49.48,2.198,3.94
09/01/2025 08:11:20,49.53,2.2,3.94
09/01/2025 08:41:17,49.48,2.198,3.95
09/01/2025 09:11:16,49.46,2.197,3.94
09/01/2025 09:41:14,49.48,2.198,3.95
09/01/2025 10:11:15,49.48,2.198,3.95
09/01/2025 10:41:11,49.62,2.203,3.95
09/01/2025 11:11:21,49.42,2.195,3.94
09/01/2025 11:41:08,49.36,2.193,3.95
09/01/2025 12:11:08,49.62,2.203,3.93
09/01/2025 12:41:09,49.69,2.206,3.94
09/01/2025 13:11:06,49.75,2.209,3.93
09/01/2025 13:41:06,49.81,2.211,3.93
09/01/2025 14:11:04,49.75,2.209,3.93
09/01/2025 14:41:04,49.82,2.211,3.95
09/01/2025 15:11:02,49.75,2.209,3.95
09/01/2025 15:41:02,49.82,2.211,3.94
09/01/2025 16:11:00,49.75,2.209,3.96
09/01/2025 16:41:00,49.82,2.211,3.95
09/01/2025 17:11:00,49.82,2.211,3.95
09/01/2025 17:40:58,49.82,2.211,3.95
09/01/2025 18:10:58,49.75,2.208,3.96
09/01/2025 18:40:56,49.75,2.208,3.95
09/01/2025 19:10:56,49.74,2.208,3.94
09/01/2025 19:40:53,49.74,2.208,3.94
09/01/2025 20:10:53,49.68,2.206,3.94
09/01/2025 20:40:50,49.68,2.206,3.93
09/01/2025 21:10:49,49.68,2.206,3.95
09/01/2025 21:40:50,49.61,2.203,3.94
09/01/2025 22:10:46,49.61,2.203,3.94
09/01/2025 22:40:46,49.62,2.203,3.92
09/01/2025 23:10:43,49.55,2.2,3.93
09/01/2025 23:40:42,49.54,2.2,3.93
09/02/2025 00:10:47,49.44,2.196,3.94
09/02/2025 00:11:34,49.44,2.196,3.94
09/02/2025 00:40:38,49.41,2.195,3.96
09/02/2025 01:10:35,49.42,2.195,3.95
09/02/2025 01:40:34,49.28,2.19,3.94
09/02/2025 02:10:31,49.28,2.19,3.94
09/02/2025 02:40:31,49.22,2.187,3.94
09/02/2025 03:10:30,49.22,2.187,3.94
09/02/2025 03:40:27,49.15,2.184,3.92
09/02/2025 04:10:26,49.15,2.185,3.94
09/02/2025 04:40:23,49.09,2.182,3.93
09/02/2025 05:10:22,49.09,2.182,3.95
09/02/2025 05:40:19,49.09,2.182,3.94
09/02/2025 06:10:19,49.09,2.182,3.92
09/02/2025 06:40:16,49.09,2.182,3.95
09/02/2025 07:10:15,49.09,2.182,3.92
09/02/2025 07:40:15,49.02,2.179,3.94
09/02/2025 08:10:12,49.02,2.179,3.95
09/02/2025 08:40:11,48.96,2.177,3.95
09/02/2025 09:10:08,49.02,2.179,3.95
09/02/2025 09:40:08,49.02,2.179,3.95
09/02/2025 10:10:06,49.03,2.179,3.95
09/02/2025 10:40:05,49.03,2.179,3.94
09/02/2025 11:10:03,49.09,2.182,3.94
09/02/2025 11:40:03,49.03,2.18,3.96
09/02/2025 12:10:04,49.16,2.185,3.94
09/02/2025 12:40:01,49.23,2.187,3.96
09/02/2025 13:10:01,49.36,2.193,3.94
09/02/2025 13:39:59,49.42,2.195,3.96
09/02/2025 14:09:59,49.42,2.195,3.95
09/02/2025 14:39:57,49.36,2.193,3.92
09/02/2025 15:09:57,49.29,2.19,3.96
09/02/2025 15:39:55,49.16,2.185,3.96
09/02/2025 16:09:56,49.22,2.187,3.95
09/02/2025 16:39:56,49.22,2.187,3.95
09/02/2025 17:09:54,49.29,2.19,3.96
09/02/2025 17:39:54,49.29,2.19,3.94
09/02/2025 18:09:52,49.22,2.187,3.94
09/02/2025 18:39:52,49.29,2.19,3.96
09/02/2025 19:09:49,49.22,2.187,3.94
09/02/2025 19:39:49,49.22,2.187,3.93
09/02/2025 20:09:46,49.28,2.19,3.94
09/02/2025 20:39:46,49.15,2.185,3.93
09/02/2025 21:09:46,49.15,2.184,3.94
09/02/2025 21:39:43,49.02,2.179,3.95
09/02/2025 22:09:42,49.09,2.182,3.93
09/02/2025 22:39:39,48.95,2.176,3.95
09/02/2025 23:09:38,48.89,2.174,3.93
09/02/2025 23:39:35,48.89,2.174,3.93
09/03/2025 00:09:35,48.86,2.173,3.93
09/03/2025 00:39:32,48.76,2.169,3.93
09/03/2025 01:09:31,48.76,2.169,3.93
09/03/2025 01:39:31,48.76,2.169,3.93
09/03/2025 02:09:28,48.63,2.163,3.93
09/03/2025 02:39:27,48.49,2.158,3.95
09/03/2025 03:09:24,48.43,2.155,3.94
09/03/2025 03:39:23,48.41,2.155,3.94
09/03/2025 04:09:20,48.36,2.153,3.94
09/03/2025 04:39:20,48.3,2.15,3.94
09/03/2025 05:09:17,48.23,2.147,3.93
09/03/2025 05:39:16,48.3,2.15,3.94
09/03/2025 06:09:16,48.3,2.15,3.94
09/03/2025 06:39:22,48.23,2.147,3.93
09/03/2025 07:09:12,48.3,2.15,3.93
09/03/2025 07:39:09,48.1,2.142,3.94
09/03/2025 08:09:08,48.1,2.142,3.95
09/03/2025 08:39:06,48.1,2.142,3.94
09/03/2025 09:09:05,48.04,2.14,3.95
09/03/2025 09:39:03,47.97,2.137,3.94
09/03/2025 10:09:03,47.92,2.135,3.95
09/03/2025 10:39:03,47.97,2.137,3.95
09/03/2025 11:09:00,48.13,2.143,3.95
09/03/2025 11:39:00,48.04,2.14,3.95
09/03/2025 12:08:58,48.11,2.142,3.95
09/03/2025 12:38:58,48.17,2.145,3.96
09/03/2025 13:08:56,48.24,2.148,3.95
09/03/2025 13:38:56,48.23,2.147,3.95
09/03/2025 14:08:54,48.31,2.15,3.96
09/03/2025 14:38:54,48.24,2.148,3.96
09/03/2025 15:08:55,48.24,2.148,3.95
09/03/2025 15:38:52,48.11,2.142,3.96
09/03/2025 16:08:52,48.44,2.156,3.94
09/03/2025 16:38:50,48.37,2.153,3.96
09/03/2025 17:08:50,48.04,2.14,3.95
09/03/2025 17:38:48,48.04,2.14,3.95
09/03/2025 18:08:48,48,2.138,3.94
09/03/2025 18:38:46,47.98,2.137,3.95
09/03/2025 19:08:46,47.97,2.137,3.95
09/03/2025 19:38:47,48.04,2.14,3.93
09/03/2025 20:08:44,47.9,2.134,3.94
09/03/2025 20:38:43,47.9,2.134,3.94
09/03/2025 21:08:40,47.84,2.132,3.95
09/03/2025 21:38:40,47.77,2.129,3.92
09/03/2025 22:08:37,47.77,2.129,3.95
09/03/2025 22:38:37,47.71,2.126,3.95
09/03/2025 23:08:34,47.58,2.121,3.95
09/03/2025 23:38:34,47.51,2.118,3.95
09/04/2025 00:08:34,47.51,2.118,3.93
09/04/2025 00:38:31,47.51,2.118,3.95
09/04/2025 01:08:30,47.44,2.116,3.95
09/04/2025 01:38:28,47.38,2.113,3.92
09/04/2025 02:08:27,47.38,2.113,3.95
09/04/2025 02:38:25,47.38,2.113,3.96
09/04/2025 03:08:24,47.25,2.108,3.93
09/04/2025 03:38:22,47.11,2.102,3.96
09/04/2025 04:08:21,47.05,2.1,3.94
09/04/2025 04:38:21,47.06,2.1,3.93
09/04/2025 05:08:18,47.05,2.1,3.95
09/04/2025 05:38:18,47.05,2.1,3.95
09/04/2025 06:08:15,47.05,2.1,3.95
09/04/2025 06:38:14,47.05,2.1,3.95
09/04/2025 07:08:12,46.99,2.097,3.95
09/04/2025 07:38:11,46.98,2.097,3.94
09/04/2025 08:08:09,46.99,2.097,3.95
09/04/2025 08:38:09,46.99,2.097,3.94
09/04/2025 09:08:09,47.04,2.099,3.94
09/04/2025 09:38:06,47.12,2.103,3.95
09/04/2025 10:08:06,47.12,2.103,3.95
09/04/2025 10:38:04,47.31,2.11,3.96
09/04/2025 11:08:04,46.86,2.092,3.94
09/04/2025 11:38:01,46.86,2.092,3.94
09/04/2025 12:08:18,46.93,2.095,3.94
09/04/2025 12:37:59,46.99,2.097,3.93
09/04/2025 13:08:00,47.06,2.1,3.94
09/04/2025 13:38:00,48.1,2.142,3.93
09/04/2025 14:07:57,48.63,2.163,3.93
09/04/2025 14:37:57,48.43,2.155,3.95
09/04/2025 15:07:54,48.3,2.15,3.94
09/04/2025 15:37:54,48.69,2.166,3.94
09/04/2025 16:08:09,48.63,2.163,3.96
09/04/2025 16:37:52,48.89,2.174,3.94
09/04/2025 17:07:49,48.23,2.147,3.95
09/04/2025 17:37:58,48.23,2.147,3.94
09/04/2025 18:07:50,48.23,2.147,3.95
09/04/2025 18:37:48,48.23,2.147,3.94
09/04/2025 19:07:46,72,2.561,3.94
09/04/2025 19:37:44,69.98,2.529,3.94
09/04/2025 20:07:43,68.84,2.511,3.95
09/04/2025 20:37:41,67.62,2.492,3.94
09/04/2025 21:07:40,66.77,2.479,3.94
09/04/2025 21:37:38,65.93,2.465,3.92
09/04/2025 22:07:37,65.08,2.452,3.95
09/04/2025 22:37:37,64.4,2.441,3.95
09/04/2025 23:07:34,64.07,2.436,3.95
09/04/2025 23:37:34,63.56,2.428,3.92
09/05/2025 00:07:31,62.89,2.418,3.94
09/05/2025 00:37:30,62.72,2.415,3.94
09/05/2025 01:07:27,62.37,2.41,3.95
09/05/2025 01:37:27,62.21,2.407,3.93
09/05/2025 02:07:24,61.93,2.403,3.93
09/05/2025 02:37:24,61.77,2.4,3.92
09/05/2025 03:07:24,61.54,2.396,3.93
09/05/2025 03:37:20,61.7,2.399,3.94
09/05/2025 04:07:20,61.7,2.399,3.94
09/05/2025 04:37:17,61.1,2.39,3.93
09/05/2025 05:07:16,61.03,2.388,3.94
09/05/2025 05:37:14,60.86,2.386,3.93
09/05/2025 06:07:13,61.19,2.391,3.94
09/05/2025 06:37:10,60.69,2.383,3.93
09/05/2025 07:07:10,60.69,2.383,3.92
09/05/2025 07:37:10,60.69,2.383,3.92
09/05/2025 08:07:07,60.01,2.373,3.92
09/05/2025 08:37:06,59.68,2.367,3.94
09/05/2025 09:07:03,59.5,2.365,3.93
09/05/2025 09:37:03,59.18,2.359,3.94
09/05/2025 10:07:01,59.34,2.362,3.94
09/05/2025 10:37:00,58.5,2.349,3.95
09/05/2025 11:06:58,58.17,2.344,3.95
09/05/2025 11:36:58,58.01,2.341,3.93
09/05/2025 12:06:58,58.17,2.344,3.93
09/05/2025 12:36:55,57.84,2.338,3.94
09/05/2025 13:06:55,57.24,2.329,3.94
09/05/2025 13:36:53,56.99,2.325,3.93
09/05/2025 14:06:53,56.83,2.323,3.94
09/05/2025 14:37:40,56.49,2.317,3.95
09/05/2025 15:06:51,56.66,2.32,3.94
09/05/2025 15:36:49,56.18,2.312,3.95
09/05/2025 16:06:51,55.65,2.304,3.94
09/05/2025 16:36:47,55.14,2.296,3.94
09/05/2025 17:06:47,55.64,2.304,3.93
09/05/2025 17:36:45,54.67,2.289,3.95
09/05/2025 18:06:45,54.46,2.285,3.92
09/05/2025 18:36:45,54.53,2.286,3.93
09/05/2025 19:06:43,54.74,2.29,3.94
09/05/2025 19:36:42,54.79,2.291,3.93
09/05/2025 20:06:40,54.8,2.291,3.92
