NINJA
08/02/2025 14:11:36,49.58,2.202,3.89
08/02/2025 14:39:21,49.62,2.203,3.9
08/02/2025 15:07:04,49.56,2.201,3.91
08/02/2025 15:34:49,49.5,2.199,3.91
08/02/2025 16:02:32,49.47,2.197,3.9
08/02/2025 16:30:17,49.45,2.197,3.91
08/02/2025 16:58:00,49.43,2.196,3.9
08/02/2025 17:25:45,49.39,2.194,3.89
08/02/2025 17:53:30,49.36,2.193,3.9
08/02/2025 18:21:13,49.33,2.192,3.9
08/02/2025 18:48:58,49.33,2.192,3.9
08/02/2025 19:16:41,49.31,2.191,3.9
08/02/2025 19:44:26,49.26,2.189,3.89
08/02/2025 20:12:09,49.29,2.19,3.91
08/02/2025 20:39:55,49.25,2.188,3.89
08/02/2025 21:07:40,49.18,2.186,3.93
08/02/2025 21:35:26,49.19,2.186,3.92
08/02/2025 22:03:13,49.18,2.185,3.88
08/02/2025 22:30:57,49.16,2.185,3.91
08/02/2025 22:58:44,49.12,2.183,3.91
08/02/2025 23:26:29,49.06,2.181,3.93
08/02/2025 23:54:16,49.07,2.181,3.91
08/03/2025 00:22:00,49.06,2.181,3.94
08/03/2025 00:49:47,49.04,2.18,3.91
08/03/2025 01:17:32,49.03,2.18,3.95
08/03/2025 01:45:19,49.01,2.179,3.9
08/03/2025 02:13:07,48.99,2.178,3.91
08/03/2025 02:40:51,48.93,2.175,3.93
08/03/2025 03:08:38,48.93,2.176,3.92
08/03/2025 03:36:23,48.89,2.174,3.93
08/03/2025 04:04:10,48.88,2.173,3.92
08/03/2025 04:31:55,48.83,2.172,3.93
08/03/2025 04:59:42,48.81,2.171,3.91
08/03/2025 05:27:27,48.8,2.17,3.95
08/03/2025 05:55:15,48.8,2.17,3.93
08/03/2025 06:23:02,48.79,2.17,3.91
08/03/2025 06:50:47,48.74,2.168,3.93
08/03/2025 07:18:34,48.74,2.168,3.9
08/03/2025 07:46:18,48.73,2.168,3.93
08/03/2025 08:14:05,48.72,2.167,3.91
08/03/2025 08:41:49,48.7,2.166,3.94
08/03/2025 09:09:35,48.74,2.168,3.93
08/03/2025 09:37:18,48.69,2.166,3.94
08/03/2025 10:05:03,48.73,2.167,3.92
08/03/2025 10:32:49,48.76,2.169,3.91
08/03/2025 11:00:32,48.71,2.167,3.91
08/03/2025 11:28:16,48.73,2.167,3.91
08/03/2025 11:55:59,48.75,2.168,3.9
08/03/2025 12:23:44,48.66,2.165,3.91
08/03/2025 12:51:27,48.62,2.163,3.9
08/03/2025 13:19:12,48.55,2.16,3.89
08/03/2025 13:46:54,48.55,2.16,3.92
08/03/2025 14:14:39,48.53,2.159,3.91
08/03/2025 14:42:24,48.51,2.159,3.91
08/03/2025 15:10:07,48.53,2.159,3.89
08/03/2025 15:37:51,48.49,2.158,3.9
08/03/2025 16:05:34,48.44,2.156,3.9
08/03/2025 16:33:18,48.44,2.156,3.9
08/03/2025 17:01:01,48.38,2.153,3.91
08/03/2025 17:28:45,48.39,2.154,3.91
08/03/2025 17:56:27,48.32,2.151,3.9
08/03/2025 18:24:12,48.34,2.152,3.91
08/03/2025 18:51:57,48.28,2.149,3.91
08/03/2025 19:19:40,48.29,2.15,3.9
08/03/2025 19:47:24,48.27,2.149,3.91
08/03/2025 20:15:08,48.27,2.149,3.9
08/03/2025 20:42:53,48.22,2.147,3.91
08/03/2025 21:10:37,48.22,2.147,3.9
08/03/2025 21:38:23,48.19,2.146,3.91
08/03/2025 22:06:08,48.17,2.145,3.94
08/03/2025 22:33:54,48.15,2.144,3.92
08/03/2025 23:01:42,48.14,2.144,3.9
08/03/2025 23:29:25,48.09,2.142,3.92
08/03/2025 23:57:12,48.07,2.141,3.92
08/04/2025 00:24:56,48.04,2.14,3.94
08/04/2025 00:52:43,48.07,2.141,3.92
08/04/2025 01:20:28,48.04,2.14,3.94
08/04/2025 01:48:14,48.04,2.14,3.93
08/04/2025 02:15:59,48.03,2.139,3.95
08/04/2025 02:43:46,47.98,2.137,3.93
08/04/2025 03:11:33,47.98,2.137,3.91
08/04/2025 03:39:17,47.98,2.137,3.92
08/04/2025 04:07:04,47.98,2.137,3.92
08/04/2025 04:34:48,47.92,2.135,3.95
08/04/2025 05:02:35,47.91,2.135,3.93
08/04/2025 05:30:20,47.91,2.135,3.94
08/04/2025 05:58:07,47.85,2.132,3.94
08/04/2025 06:25:51,47.87,2.133,3.95
08/04/2025 06:53:38,47.9,2.134,3.94
08/04/2025 07:21:25,47.84,2.132,3.92
08/04/2025 07:49:09,47.82,2.131,3.93
08/04/2025 08:16:56,47.84,2.132,3.93
08/04/2025 08:44:40,47.81,2.131,3.94
08/04/2025 09:12:26,47.84,2.132,3.92
08/04/2025 09:40:09,47.83,2.131,3.95
08/04/2025 10:07:54,47.86,2.132,3.92
08/04/2025 10:35:37,47.87,2.133,3.93
08/04/2025 11:03:22,47.88,2.133,3.91
08/04/2025 11:31:07,47.87,2.133,3.9
08/04/2025 11:58:50,47.85,2.132,3.92
08/04/2025 12:26:34,47.92,2.135,3.89
08/04/2025 12:54:17,47.82,2.131,3.89
08/04/2025 13:22:02,47.84,2.132,3.9
08/04/2025 13:49:44,47.82,2.131,3.91
08/04/2025 14:17:29,47.79,2.13,3.9
08/04/2025 14:45:12,47.76,2.128,3.91
08/04/2025 15:12:57,47.76,2.128,3.91
08/04/2025 15:40:42,47.73,2.127,3.91
08/04/2025 16:08:24,47.71,2.126,3.91
08/04/2025 16:36:09,47.74,2.128,3.89
08/04/2025 17:03:51,47.72,2.127,3.9
08/04/2025 17:31:36,47.67,2.125,3.92
08/04/2025 17:59:19,47.63,2.123,3.91
08/04/2025 18:27:04,47.62,2.123,3.91
08/04/2025 18:54:47,47.61,2.122,3.93
08/04/2025 19:22:32,47.59,2.122,3.91
08/04/2025 19:50:18,47.55,2.12,3.91
08/04/2025 20:18:01,47.53,2.119,3.91
08/04/2025 20:45:47,47.57,2.121,3.91
08/04/2025 21:13:31,47.56,2.12,3.93
08/04/2025 21:41:17,47.5,2.118,3.91
08/04/2025 22:09:01,47.46,2.116,3.93
08/04/2025 22:36:48,47.46,2.116,3.94
08/04/2025 23:04:32,47.47,2.117,3.96
08/04/2025 23:32:18,47.44,2.115,3.94
08/05/2025 00:00:05,47.4,2.114,3.92
08/05/2025 00:27:49,47.4,2.114,3.92
08/05/2025 00:55:36,47.37,2.113,3.93
08/05/2025 01:23:20,47.4,2.114,3.95
08/05/2025 01:51:07,47.34,2.112,3.93
08/05/2025 02:18:51,47.35,2.112,3.96
08/05/2025 02:46:38,47.34,2.111,3.94
08/05/2025 03:14:23,47.34,2.112,3.95
08/05/2025 03:42:09,47.29,2.109,3.94
08/05/2025 04:09:57,47.3,2.11,3.92
08/05/2025 04:37:41,47.3,2.11,3.94
08/05/2025 05:05:27,47.27,2.109,3.93
08/05/2025 05:33:12,47.28,2.109,3.93
08/05/2025 06:00:58,47.28,2.109,3.92
08/05/2025 06:28:43,47.27,2.109,3.95
08/05/2025 06:56:29,47.22,2.107,3.94
08/05/2025 07:24:14,47.21,2.106,3.95
08/05/2025 07:52:00,47.27,2.109,3.94
08/05/2025 08:19:47,47.22,2.107,3.93
08/05/2025 08:47:30,47.22,2.107,3.93
08/05/2025 09:15:16,47.25,2.108,3.92
08/05/2025 09:43:00,47.25,2.108,3.94
08/05/2025 10:10:45,47.29,2.11,3.93
08/05/2025 10:38:28,47.32,2.111,3.93
08/05/2025 11:06:12,47.3,2.11,3.91
08/05/2025 11:33:55,47.27,2.109,3.93
08/05/2025 12:01:40,47.28,2.109,3.91
08/05/2025 12:29:25,47.29,2.109,3.9
08/05/2025 12:57:07,47.24,2.107,3.92
08/05/2025 13:24:51,47.28,2.109,3.91
08/05/2025 13:52:34,47.25,2.108,3.9
08/05/2025 14:20:18,47.28,2.109,3.91
08/05/2025 14:48:01,47.23,2.107,3.92
08/05/2025 15:15:45,47.25,2.108,3.9
08/05/2025 15:43:28,47.19,2.106,3.92
08/05/2025 16:11:12,47.18,2.105,3.91
08/05/2025 16:39:06,47.18,2.105,3.91
08/05/2025 17:06:39,47.17,2.105,3.89
08/05/2025 17:34:23,47.19,2.105,3.92
08/05/2025 18:02:06,47.13,2.103,3.91
08/05/2025 18:29:50,47.15,2.104,3.92
08/05/2025 18:57:32,47.12,2.103,3.92
08/05/2025 19:25:17,47.12,2.103,3.9
08/05/2025 19:52:59,47.12,2.103,3.92
08/05/2025 20:20:45,47.07,2.101,3.9
08/05/2025 20:48:31,47.08,2.101,3.9
08/05/2025 21:16:14,47.03,2.099,3.92
08/05/2025 21:44:01,47.02,2.098,3.92
08/05/2025 22:11:45,47,2.098,3.94
08/05/2025 22:39:31,46.97,2.097,3.93
08/05/2025 23:07:15,46.94,2.096,3.95
08/05/2025 23:35:01,46.96,2.096,3.91
08/06/2025 00:02:45,46.96,2.096,3.95
08/06/2025 00:30:32,46.95,2.096,3.94
08/06/2025 00:58:18,46.91,2.094,3.93
08/06/2025 01:26:02,46.94,2.095,3.94
08/06/2025 01:53:49,46.9,2.094,3.94
08/06/2025 02:21:33,46.85,2.092,3.94
08/06/2025 02:49:19,46.87,2.093,3.95
08/06/2025 03:17:04,46.87,2.093,3.96
08/06/2025 03:44:50,46.85,2.092,3.95
08/06/2025 04:12:35,46.82,2.091,3.96
08/06/2025 04:40:21,46.83,2.091,3.93
08/06/2025 05:08:08,46.84,2.091,3.94
08/06/2025 05:35:52,46.82,2.091,3.95
08/06/2025 06:03:38,46.77,2.089,3.93
08/06/2025 06:31:23,46.78,2.089,3.95
08/06/2025 06:59:09,46.77,2.089,3.93
08/06/2025 07:26:53,46.76,2.088,3.96
08/06/2025 07:54:39,46.79,2.089,3.91
08/06/2025 08:22:23,46.77,2.089,3.96
08/06/2025 08:50:09,46.81,2.09,3.94
08/06/2025 09:17:55,46.82,2.09,3.92
08/06/2025 09:45:37,46.81,2.09,3.93
08/06/2025 10:13:22,46.8,2.09,3.92
08/06/2025 10:41:05,46.84,2.092,3.91
08/06/2025 11:08:50,47.03,2.099,3.91
08/06/2025 11:36:33,46.99,2.097,3.93
08/06/2025 12:04:18,47.04,2.099,3.91
08/06/2025 12:32:01,47.03,2.099,3.94
08/06/2025 12:59:46,47.03,2.099,3.91
08/06/2025 13:27:31,47.07,2.1,3.91
08/06/2025 13:55:14,47.08,2.101,3.91
08/06/2025 14:22:59,47.1,2.102,3.9
08/06/2025 14:50:41,47.1,2.102,3.92
08/06/2025 15:18:26,47.07,2.1,3.92
08/06/2025 15:46:09,47.03,2.099,3.92
08/06/2025 16:13:54,47.01,2.098,3.91
08/06/2025 16:41:37,47.03,2.099,3.92
08/06/2025 17:09:22,47.05,2.1,3.9
08/06/2025 17:37:07,47.05,2.1,3.92
08/06/2025 18:04:50,47,2.098,3.92
08/06/2025 18:32:35,47.01,2.098,3.92
08/06/2025 19:00:18,46.99,2.098,3.91
08/06/2025 19:28:03,46.97,2.096,3.92
08/06/2025 19:55:47,46.97,2.096,3.94
08/06/2025 20:23:32,46.96,2.096,3.91
08/06/2025 20:51:16,46.97,2.096,3.96
08/06/2025 21:19:02,46.96,2.096,3.94
08/06/2025 21:46:49,46.96,2.096,3.92
08/06/2025 22:14:32,46.93,2.095,3.93
08/06/2025 22:42:18,46.96,2.096,3.93
08/06/2025 23:10:02,46.93,2.095,3.95
08/06/2025 23:37:48,46.89,2.093,3.94
08/07/2025 00:05:32,46.85,2.092,3.95
08/07/2025 00:33:18,46.84,2.091,3.95
08/07/2025 01:01:02,46.85,2.092,3.95
08/07/2025 01:28:48,46.84,2.091,3.94
08/07/2025 01:56:35,46.84,2.091,3.93
08/07/2025 02:24:18,46.84,2.091,3.94
08/07/2025 02:52:04,46.8,2.09,3.93
08/07/2025 03:19:48,46.84,2.091,3.94
08/07/2025 03:47:35,46.78,2.089,3.94
08/07/2025 04:15:19,46.81,2.09,3.96
08/07/2025 04:43:05,46.77,2.089,3.93
08/07/2025 05:10:49,46.77,2.088,3.96
08/07/2025 05:38:36,46.77,2.089,3.94
08/07/2025 06:06:23,46.77,2.088,3.92
08/07/2025 06:34:07,46.77,2.089,3.94
08/07/2025 07:01:53,46.75,2.088,3.93
08/07/2025 07:29:37,46.77,2.089,3.94
08/07/2025 07:57:23,46.71,2.086,3.95
08/07/2025 08:25:07,46.78,2.089,3.95
08/07/2025 08:52:53,46.71,2.086,3.95
08/07/2025 09:20:36,46.72,2.086,3.96
08/07/2025 09:48:22,46.73,2.087,3.93
08/07/2025 10:16:08,46.74,2.087,3.91
08/07/2025 10:43:50,46.75,2.088,3.91
08/07/2025 11:11:35,46.76,2.088,3.91
08/07/2025 11:39:18,46.85,2.092,3.91
08/07/2025 12:07:03,46.79,2.089,3.92
08/07/2025 12:34:45,46.8,2.09,3.93
08/07/2025 13:02:30,46.79,2.089,3.9
08/07/2025 13:30:13,46.8,2.09,3.94
08/07/2025 13:57:58,46.79,2.089,3.92
08/07/2025 14:25:43,46.78,2.089,3.91
08/07/2025 14:53:25,46.79,2.089,3.9
08/07/2025 15:21:10,46.79,2.089,3.91
08/07/2025 15:48:53,46.75,2.088,3.91
08/07/2025 16:16:37,46.74,2.087,3.92
08/07/2025 16:44:20,46.73,2.087,3.9
08/07/2025 17:12:04,46.74,2.087,3.9
08/07/2025 17:39:47,46.72,2.086,3.92
08/07/2025 18:07:31,46.68,2.085,3.92
08/07/2025 18:35:17,46.71,2.086,3.91
08/07/2025 19:02:59,46.67,2.085,3.91
08/07/2025 19:30:44,46.66,2.084,3.91
08/07/2025 19:58:27,46.65,2.084,3.92
08/07/2025 20:26:13,46.65,2.084,3.92
08/07/2025 20:53:56,46.64,2.083,3.94
08/07/2025 21:21:42,46.62,2.082,3.93
08/07/2025 21:49:26,46.61,2.082,3.95
08/07/2025 22:17:12,46.58,2.081,3.93
08/07/2025 22:44:59,46.58,2.081,3.92
08/07/2025 23:12:42,46.58,2.081,3.94
08/07/2025 23:40:28,46.54,2.079,3.94
08/08/2025 00:08:12,46.53,2.079,3.94
08/08/2025 00:35:58,46.54,2.079,3.94
08/08/2025 01:03:42,46.53,2.079,3.96
08/08/2025 01:31:28,46.52,2.079,3.94
08/08/2025 01:59:11,46.53,2.079,3.96
08/08/2025 02:26:57,46.48,2.077,3.95
08/08/2025 02:54:44,46.47,2.076,3.92
08/08/2025 03:22:28,46.46,2.076,3.94
08/08/2025 03:50:14,46.45,2.076,3.95
08/08/2025 04:17:57,46.45,2.076,3.95
08/08/2025 04:45:44,46.41,2.074,3.94
08/08/2025 05:13:27,46.45,2.076,3.95
08/08/2025 05:41:13,46.41,2.074,3.94
08/08/2025 06:08:57,46.41,2.074,3.97
08/08/2025 06:36:44,46.42,2.074,3.95
08/08/2025 07:04:30,46.41,2.074,3.93
08/08/2025 07:32:14,46.39,2.073,3.94
08/08/2025 08:00:00,46.4,2.074,3.94
08/08/2025 08:27:43,46.36,2.072,3.95
08/08/2025 08:55:29,46.42,2.074,3.95
08/08/2025 09:23:12,46.42,2.074,3.95
08/08/2025 09:50:57,46.42,2.074,3.92
08/08/2025 10:18:40,46.42,2.074,3.95
08/08/2025 10:46:25,46.42,2.074,3.92
08/08/2025 11:14:10,46.41,2.074,3.91
08/08/2025 11:41:53,46.44,2.075,3.92
08/08/2025 12:09:38,46.46,2.076,3.92
08/08/2025 12:37:20,46.47,2.076,3.91
08/08/2025 13:05:05,46.47,2.076,3.91
08/08/2025 13:32:48,46.44,2.075,3.92
08/08/2025 14:00:32,46.47,2.076,3.91
08/08/2025 14:28:15,46.39,2.073,3.94
08/08/2025 14:56:00,46.43,2.075,3.91
08/08/2025 15:23:45,46.45,2.076,3.91
08/08/2025 15:51:27,46.43,2.075,3.92
08/08/2025 16:19:11,46.41,2.074,3.91
08/08/2025 16:46:54,46.46,2.076,3.9
08/08/2025 17:14:38,46.41,2.074,3.9
08/08/2025 17:42:20,46.39,2.073,3.92
08/08/2025 18:10:05,46.41,2.074,3.91
08/08/2025 18:37:47,46.35,2.072,3.91
08/08/2025 19:05:32,46.34,2.071,3.91
08/08/2025 19:33:17,46.34,2.071,3.91
08/08/2025 20:01:00,46.33,2.071,3.92
08/08/2025 20:28:45,46.32,2.07,3.92
08/08/2025 20:56:29,46.26,2.068,3.93
08/08/2025 21:24:14,46.3,2.069,3.93
08/08/2025 21:51:58,46.26,2.068,3.94
08/08/2025 22:19:44,46.22,2.066,3.95
08/08/2025 22:47:28,46.2,2.066,3.96
08/08/2025 23:15:14,46.2,2.066,3.94
08/08/2025 23:43:01,46.18,2.065,3.93
08/09/2025 00:10:44,46.14,2.063,3.95
08/09/2025 00:38:31,46.14,2.063,3.94
08/09/2025 01:06:15,46.14,2.063,3.95
08/09/2025 01:34:01,46.11,2.062,3.94
08/09/2025 02:01:45,46.08,2.061,3.96
08/09/2025 02:29:31,46.08,2.061,3.96
08/09/2025 02:57:15,46.08,2.061,3.97
08/09/2025 03:25:02,46.02,2.058,3.95
08/09/2025 03:52:49,46.01,2.058,3.93
08/09/2025 04:20:33,46.02,2.058,3.94
08/09/2025 04:48:19,46.02,2.058,3.92
08/09/2025 05:16:03,46.02,2.058,3.96
08/09/2025 05:43:49,45.96,2.056,3.95
08/09/2025 06:11:34,45.96,2.056,3.97
08/09/2025 06:39:20,45.96,2.056,3.96
08/09/2025 07:07:04,45.96,2.056,3.96
08/09/2025 07:34:50,45.95,2.056,3.96
08/09/2025 08:02:37,45.94,2.055,3.94
08/09/2025 08:30:20,45.94,2.055,3.95
08/09/2025 08:58:05,45.91,2.054,3.94
08/09/2025 09:25:48,45.91,2.054,3.95
08/09/2025 09:53:34,45.92,2.054,3.94
08/09/2025 10:21:16,45.92,2.054,3.93
08/09/2025 10:49:01,45.97,2.056,3.92
08/09/2025 11:16:43,45.98,2.057,3.95
08/09/2025 11:44:28,45.98,2.057,3.93
08/09/2025 12:12:13,45.97,2.057,3.91
08/09/2025 12:39:55,46,2.058,3.91
08/09/2025 13:07:40,46.02,2.058,3.91
08/09/2025 13:35:22,46.02,2.058,3.92
08/09/2025 14:03:07,45.96,2.056,3.92
08/09/2025 14:30:49,45.94,2.055,3.91
08/09/2025 14:58:34,45.91,2.054,3.92
08/09/2025 15:26:16,45.91,2.054,3.93
08/09/2025 15:54:00,45.96,2.056,3.92
08/09/2025 16:21:45,45.96,2.056,3.9
08/09/2025 16:49:27,45.97,2.056,3.91
08/09/2025 17:17:11,45.97,2.056,3.93
08/09/2025 17:44:53,45.97,2.056,3.92
08/09/2025 18:12:37,45.98,2.057,3.93
08/09/2025 18:40:19,46.01,2.058,3.92
08/09/2025 19:08:04,45.97,2.056,3.92
08/09/2025 19:35:45,45.97,2.056,3.92
08/09/2025 20:03:30,45.95,2.055,3.92
08/09/2025 20:31:16,45.95,2.056,3.92
08/09/2025 20:58:59,45.9,2.054,3.92
08/09/2025 21:26:54,45.94,2.055,3.92
08/09/2025 21:54:28,45.88,2.053,3.94
08/09/2025 22:22:14,45.88,2.053,3.94
08/09/2025 22:49:58,45.82,2.05,3.97
08/09/2025 23:17:44,45.82,2.05,3.94
08/09/2025 23:45:28,45.81,2.05,3.97
08/10/2025 00:13:14,45.77,2.048,3.96
08/10/2025 00:41:01,45.8,2.049,3.94
08/10/2025 01:08:44,45.76,2.048,3.96
08/10/2025 01:36:31,45.7,2.046,3.96
08/10/2025 02:04:15,45.7,2.045,3.96
08/10/2025 02:32:01,45.7,2.045,3.95
08/10/2025 02:59:45,45.7,2.045,3.96
08/10/2025 03:27:31,45.68,2.045,3.96
08/10/2025 03:55:16,45.63,2.043,3.97
08/10/2025 04:23:02,45.64,2.043,3.96
08/10/2025 04:50:49,45.64,2.043,3.96
08/10/2025 05:18:33,45.62,2.042,3.96
08/10/2025 05:46:20,45.62,2.042,3.96
08/10/2025 06:14:04,45.63,2.043,3.95
08/10/2025 06:41:50,45.58,2.041,3.96
08/10/2025 07:09:34,45.6,2.041,3.97
08/10/2025 07:37:20,45.57,2.04,3.96
08/10/2025 08:05:04,45.57,2.04,3.96
08/10/2025 08:32:49,45.58,2.04,3.96
08/10/2025 09:00:35,45.56,2.04,3.92
08/10/2025 09:28:17,45.57,2.04,3.94
08/10/2025 09:56:02,45.56,2.04,3.92
08/10/2025 10:23:45,45.57,2.04,3.94
08/10/2025 10:51:29,45.59,2.041,3.93
08/10/2025 11:19:12,45.6,2.041,3.94
08/10/2025 11:46:56,45.67,2.044,3.93
08/10/2025 12:14:39,45.65,2.043,3.93
08/10/2025 12:42:23,45.65,2.043,3.91
08/10/2025 13:10:09,45.65,2.043,3.92
08/10/2025 13:37:51,45.58,2.041,3.92
08/10/2025 14:05:35,45.62,2.042,3.93
08/10/2025 14:33:17,45.54,2.039,3.92
08/10/2025 15:01:02,45.57,2.04,3.9
08/10/2025 15:28:44,45.57,2.04,3.9
08/10/2025 15:56:28,45.58,2.041,3.92
08/10/2025 16:24:10,45.58,2.041,3.93
08/10/2025 16:51:54,45.62,2.042,3.92
08/10/2025 17:19:39,45.59,2.041,3.91
08/10/2025 17:47:21,45.58,2.041,3.92
08/10/2025 18:15:05,45.59,2.041,3.92
08/10/2025 18:42:47,45.58,2.041,3.91
08/10/2025 19:10:31,45.56,2.04,3.92
08/10/2025 19:38:13,45.56,2.04,3.91
08/10/2025 20:05:57,45.58,2.041,3.92
08/10/2025 20:33:40,45.57,2.04,3.94
08/10/2025 21:01:26,45.57,2.04,3.92
08/10/2025 21:29:12,45.51,2.038,3.93
08/10/2025 21:56:55,45.55,2.039,3.93
08/10/2025 22:24:41,45.5,2.037,3.95
08/10/2025 22:52:25,45.51,2.038,3.96
08/10/2025 23:20:11,45.44,2.035,3.95
08/10/2025 23:47:55,45.43,2.035,3.96
08/11/2025 00:15:41,45.44,2.035,3.95
08/11/2025 00:43:25,45.39,2.033,3.98
08/11/2025 01:11:11,45.38,2.033,3.96
08/11/2025 01:38:58,45.37,2.032,3.95
08/11/2025 02:06:42,45.32,2.03,3.97
08/11/2025 02:34:28,45.31,2.03,3.96
08/11/2025 03:02:12,45.3,2.029,3.96
08/11/2025 03:29:58,45.26,2.028,3.96
08/11/2025 03:57:43,45.25,2.027,3.94
08/11/2025 04:25:29,45.21,2.026,3.96
08/11/2025 04:53:22,45.23,2.026,3.99
08/11/2025 05:20:59,45.2,2.025,3.97
08/11/2025 05:48:46,45.17,2.024,3.95
08/11/2025 06:16:30,45.13,2.023,3.96
08/11/2025 06:44:17,45.13,2.023,3.95
08/11/2025 07:12:01,45.16,2.024,3.97
08/11/2025 07:39:47,45.15,2.023,3.96
08/11/2025 08:07:30,45.13,2.022,3.96
08/11/2025 08:35:16,45.09,2.021,3.95
08/11/2025 09:02:59,45.09,2.021,3.95
08/11/2025 09:30:44,45.11,2.022,3.95
08/11/2025 09:58:30,45.12,2.022,3.94
08/11/2025 10:26:12,45.14,2.023,3.94
08/11/2025 10:53:57,45.15,2.023,3.94
08/11/2025 11:21:39,45.16,2.023,3.92
08/11/2025 11:49:24,45.17,2.024,3.94
08/11/2025 12:17:07,45.17,2.024,3.93
08/11/2025 12:44:51,45.2,2.025,3.92
08/11/2025 13:12:33,45.18,2.025,3.94
08/11/2025 13:40:18,45.14,2.023,3.92
08/11/2025 14:08:03,45.13,2.023,3.92
08/11/2025 14:35:45,45.14,2.023,3.92
08/11/2025 15:03:29,45.13,2.022,3.92
08/11/2025 15:31:11,45.12,2.022,3.92
08/11/2025 15:58:56,45.2,2.025,3.91
08/11/2025 16:26:37,45.14,2.023,3.92
08/11/2025 16:54:22,45.19,2.025,3.93
08/11/2025 17:22:03,45.2,2.025,3.92
08/11/2025 17:49:47,45.2,2.025,3.92
08/11/2025 18:17:32,45.22,2.026,3.94
08/11/2025 18:45:13,45.22,2.026,3.92
08/11/2025 19:12:58,45.2,2.025,3.94
08/11/2025 19:40:40,45.2,2.025,3.91
08/11/2025 20:08:24,45.19,2.025,3.93
08/11/2025 20:36:07,45.17,2.024,3.94
08/11/2025 21:03:53,45.13,2.022,3.93
08/11/2025 21:31:36,45.13,2.022,3.95
08/11/2025 21:59:22,45.12,2.022,3.94
08/11/2025 22:27:09,45.12,2.022,3.94
08/11/2025 22:54:51,45.07,2.02,3.94
08/11/2025 23:22:37,45.05,2.019,3.94
08/11/2025 23:50:21,45.06,2.02,3.95
08/12/2025 00:18:06,45.05,2.019,3.95
08/12/2025 00:45:50,45.01,2.017,3.96
08/12/2025 01:13:36,45.01,2.018,3.95
08/12/2025 01:41:19,45.01,2.018,3.98
08/12/2025 02:09:05,44.97,2.016,3.95
08/12/2025 02:36:52,44.95,2.015,3.95
08/12/2025 03:04:35,44.94,2.015,3.97
08/12/2025 03:32:21,44.95,2.015,3.96
08/12/2025 04:00:04,44.94,2.015,3.96
08/12/2025 04:27:50,44.89,2.013,3.95
08/12/2025 04:55:34,44.88,2.013,3.95
08/12/2025 05:23:20,44.88,2.013,3.96
08/12/2025 05:51:03,44.88,2.013,3.96
08/12/2025 06:18:49,44.92,2.014,3.95
08/12/2025 06:46:36,44.87,2.012,3.95
08/12/2025 07:14:19,44.89,2.013,3.96
08/12/2025 07:42:05,44.89,2.013,3.94
08/12/2025 08:09:48,44.88,2.012,3.96
08/12/2025 08:37:33,44.88,2.013,3.95
08/12/2025 09:05:16,44.9,2.013,3.95
08/12/2025 09:33:01,44.9,2.013,3.94
08/12/2025 10:00:43,44.92,2.014,3.94
08/12/2025 10:28:28,44.91,2.014,3.93
08/12/2025 10:56:13,44.94,2.015,3.92
08/12/2025 11:23:54,44.97,2.016,3.92
08/12/2025 11:51:39,44.98,2.016,3.92
08/12/2025 12:19:21,45.03,2.018,3.93
08/12/2025 12:47:05,44.95,2.015,3.93
08/12/2025 13:14:47,44.93,2.014,3.91
08/12/2025 13:42:31,44.92,2.014,3.92
08/12/2025 14:10:13,44.95,2.015,3.92
08/12/2025 14:37:57,44.93,2.014,3.91
08/12/2025 15:05:41,44.92,2.014,3.91
08/12/2025 15:33:23,44.95,2.015,3.91
08/12/2025 16:01:06,45.02,2.018,3.91
08/12/2025 16:28:48,44.96,2.016,3.93
08/12/2025 16:56:32,44.97,2.016,3.93
08/12/2025 17:24:14,45.02,2.018,3.93
08/12/2025 17:51:58,45.03,2.018,3.93
08/12/2025 18:19:39,45.03,2.018,3.93
08/12/2025 18:47:23,45.03,2.018,3.92
08/12/2025 19:15:07,45.04,2.019,3.93
08/12/2025 19:42:49,45.04,2.019,3.93
08/12/2025 20:10:34,45.05,2.019,3.93
08/12/2025 20:38:25,45.07,2.02,3.94
08/12/2025 21:06:02,45,2.017,3.93
08/12/2025 21:33:45,45.05,2.019,3.94
08/12/2025 22:01:31,45,2.017,3.92
08/12/2025 22:29:14,45,2.017,3.97
08/12/2025 22:57:00,44.98,2.016,3.96
08/12/2025 23:24:46,45,2.017,3.93
08/12/2025 23:52:29,44.98,2.017,3.95
08/13/2025 00:20:14,44.94,2.015,3.96
08/13/2025 00:47:58,44.9,2.013,3.95
08/13/2025 01:15:43,44.94,2.015,3.96
08/13/2025 01:43:27,44.87,2.012,3.96
08/13/2025 02:11:12,44.88,2.013,3.95
08/13/2025 02:38:56,44.88,2.013,3.96
08/13/2025 03:06:41,44.86,2.012,3.96
08/13/2025 03:34:28,44.88,2.013,3.93
08/13/2025 04:02:10,44.88,2.013,3.95
08/13/2025 04:29:56,44.81,2.01,3.95
08/13/2025 04:57:39,44.82,2.011,3.95
08/13/2025 05:25:25,44.81,2.01,3.95
08/13/2025 05:53:08,44.81,2.01,3.96
08/13/2025 06:20:54,44.81,2.01,3.95
08/13/2025 06:48:37,44.81,2.01,3.97
08/13/2025 07:16:23,44.82,2.01,3.94
08/13/2025 07:44:09,44.81,2.01,3.94
08/13/2025 08:11:51,44.87,2.012,3.94
08/13/2025 08:39:36,44.83,2.011,3.94
