"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","MA1","MD1","MG1","MV1","MW1","MW2","MW3","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72515594761","2025-05-14T11:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","130,5,N,0036,5","00518,5,M,N","016093,5,N,5","+0156,5","+0133,5","10175,5","01,0000,9,5","06,0000,2,1","24,0025,9,1",,,,,,,,,,,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","060,M,+0161,1","060,N,+0156,1","10176,5,09778,5","3,9,008,9,+999,9",,,,,,,,,,,"MET12305/14/25 06:56:01 METAR KITH 141156Z 13007KT 10SM OVC017 16/13 A3005 RMK AO2 SLP175 60000 70010 T01560133 10161 20156 53008","Q01  00258PRCP24"
"72515594761","2025-05-14T12:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","130,5,N,0062,5","00518,5,M,N","016093,5,N,5","+0161,5","+0128,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00518,5,99,9","08,5,+00884,5,99,9",,"3,99,1,+00518,5,9","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,"10179,5,09782,5",,,,,,,"0082,5",,,,,"MET10305/14/25 07:56:01 METAR KITH 141256Z 13012G16KT 10SM BKN017 OVC029 16/13 A3006 RMK AO2 SLP177 T01610128",
"72515594761","2025-05-14T13:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0057,5","00732,5,M,N","016093,5,N,5","+0167,5","+0128,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,"10183,5,09785,5",,,,,,,"0082,5",,,,,"MET09605/14/25 08:56:01 METAR KITH 141356Z 14011G16KT 10SM OVC024 17/13 A3007 RMK AO2 SLP178 T01670128",
"72515594761","2025-05-14T14:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","130,5,N,0046,5","00701,5,M,N","016093,5,N,5","+0167,5","+0128,5","10176,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,"07,5,+00701,5,99,9","08,5,+01036,5,99,9",,"3,99,1,+00701,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,"10179,5,09782,5","0,9,001,9,+999,9",,,,,,"0082,5",,,,,"MET13005/14/25 09:56:01 METAR KITH 141456Z 13009G16KT 10SM BKN023 OVC034 17/13 A3006 RMK AO2 RAB13E26 SLP176 P0000 60000 T01670128 50001","Q01  00002PRCP03Q02  00008PRCP03"
"72515594761","2025-05-14T15:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","999,9,V,0031,5","00640,5,M,N","014484,5,N,5","+0161,5","+0139,5","10175,5","01,0000,2,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"07,5,+00640,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00640,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,"10176,5,09778,5",,,,"61,5",,,,,,,,"MET11505/14/25 10:56:01 METAR KITH 141556Z VRB06KT 9SM -RA BKN021 OVC028 16/14 A3005 RMK AO2 RAB21 SLP175 P0000 T01610139",
"72515594761","2025-05-14T16:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","120,5,N,0067,5","00579,5,M,N","016093,5,N,5","+0167,5","+0139,5","10168,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00579,5,99,9","08,5,+00762,5,99,9",,"3,99,1,+00579,5,9","4,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"10173,5,09775,5",,,,,,,"0098,5",,,,,"MET12105/14/25 11:56:01 METAR KITH 141656Z 12013G19KT 10SM BKN019 OVC025 17/14 A3004 RMK AO2 RAE01B25E44 SLP168 P0000 T01670139",
"72515594761","2025-05-14T17:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","130,5,N,0051,5","00579,5,M,N","016093,5,N,5","+0172,5","+0139,5","10165,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","060,M,+0172,1","060,N,+0156,1","10169,5,09772,5","8,9,011,9,+999,9",,,,,,"0082,5",,,,,"MET12005/14/25 12:56:01 METAR KITH 141756Z 13010G16KT 10SM OVC019 17/14 A3003 RMK AO2 SLP165 60000 T01720139 10172 20156 58011",
"72515594761","2025-05-14T18:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","120,5,N,0062,5","00579,5,M,N","016093,5,N,5","+0172,5","+0139,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"10163,5,09765,5",,,,,,,"0098,5",,,,,"MET09605/14/25 13:56:01 METAR KITH 141856Z 12012G19KT 10SM OVC019 17/14 A3001 RMK AO2 SLP161 T01720139",
"72515594761","2025-05-14T19:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","130,5,N,0057,5","00671,5,M,N","011265,5,N,5","+0172,5","+0139,5","10155,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00671,5,99,9","08,5,+00823,5,99,9",,"3,99,1,+00671,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,"10159,5,09762,5",,,,,,,"0113,5",,,,,"MET10205/14/25 14:56:01 METAR KITH 141956Z 13011G22KT 7SM BKN022 OVC027 17/14 A3000 RMK AO2 SLP155 T01720139",
"72515594761","2025-05-14T20:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","130,5,N,0046,5","00671,5,M,N","016093,5,N,5","+0178,5","+0139,5","10149,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,"07,5,+00671,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00671,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,"10152,5,09755,5","8,9,015,9,+999,9",,,,,,"0088,5",,,,,"MET13205/14/25 15:56:01 METAR KITH 142056Z 13009G17KT 10SM BKN022 OVC028 18/14 A2998 RMK AO2 RAB1957E10 SLP149 P0000 60000 T01780139 58015","Q01  00002PRCP03Q02  00008PRCP03"
"72515594761","2025-05-14T21:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","120,5,N,0062,5","00671,5,M,N","016093,5,N,5","+0178,5","+0139,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,"10149,5,09752,5",,,,,,,"0077,5",,,,,"MET09605/14/25 16:56:01 METAR KITH 142156Z 12012G15KT 10SM OVC022 18/14 A2997 RMK AO2 SLP146 T01780139",
"72515594761","2025-05-14T22:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0057,5","00671,5,M,N","016093,5,N,5","+0172,5","+0133,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,"10149,5,09752,5",,,,,,,,,,,,"MET09305/14/25 17:56:02 METAR KITH 142256Z 14011KT 10SM OVC022 17/13 A2997 RMK AO2 SLP145 T01720133",
"72515594761","2025-05-14T23:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0041,5","00610,5,M,N","016093,5,N,5","+0167,5","+0139,5","10143,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","060,M,+0189,1","060,N,+0167,1","10146,5,09749,5","6,9,007,9,+999,9",,,,,,,,,,,"MET11705/14/25 18:56:02 METAR KITH 142356Z 14008KT 10SM OVC020 17/14 A2996 RMK AO2 SLP143 60000 T01670139 10189 20167 56007",
"72515594761","2025-05-15T00:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","120,5,N,0041,5","00701,5,M,N","016093,5,N,5","+0161,5","+0139,5","10143,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,"02,5,+00488,5,99,9","07,5,+00701,5,99,9","08,5,+01036,5,99,9","1,99,1,+00488,5,9","3,99,1,+00701,5,9","4,99,1,+01036,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,"10146,5,09749,5",,,,,,,,,,,,"MET12205/14/25 19:56:01 METAR KITH 150056Z 12008KT 10SM FEW016 BKN023 OVC034 16/14 A2996 RMK AO2 RAB17E36 SLP143 P0000 T01610139",
"72515594761","2025-05-15T01:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","100,5,N,0021,5","00762,5,M,N","016093,5,N,5","+0161,5","+0144,5","10140,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,"10142,5,09746,5",,,,,,,,,,,,"MET09305/14/25 20:56:01 METAR KITH 150156Z 10004KT 10SM OVC025 16/14 A2995 RMK AO2 SLP140 T01610144",
"72515594761","2025-05-15T02:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","150,5,N,0026,5","00427,5,M,N","016093,5,N,5","+0161,5","+0144,5","10141,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9","08,5,+00640,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,"10146,5,09749,5","5,9,002,9,+999,9",,,,,,,,,,,"MET11205/14/25 21:56:01 METAR KITH 150256Z 15005KT 10SM BKN014 OVC021 16/14 A2996 RMK AO2 SLP141 60000 T01610144 55002",
"72515594761","2025-05-15T03:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","150,5,N,0021,5","00427,5,M,N","016093,5,N,5","+0156,5","+0144,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,"10139,5,09742,5",,,,,,,,,,,,"MET09305/14/25 22:56:01 METAR KITH 150356Z 15004KT 10SM OVC014 16/14 A2994 RMK AO2 SLP138 T01560144",
"72515594761","2025-05-15T04:18:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","120,5,N,0021,5","00701,5,M,N","016093,5,N,5","+0160,5","+0140,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"04,5,+00366,5,99,9","08,5,+00701,5,99,9",,"2,99,1,+00366,5,9","4,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10139,5,09742,5",,,,,,,,,,,,"MET08305/14/25 23:18:01 METAR KITH 150418Z 12004KT 10SM SCT012 OVC023 16/14 A2994 RMK AO2",
"72515594761","2025-05-15T04:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","130,5,N,0026,5","00640,5,M,N","016093,5,N,5","+0161,5","+0144,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00640,5,99,9",,,"4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","240,M,+0189,1","240,N,+0156,1","10139,5,09742,5",,,,,,,,,,,,"MET10305/14/25 23:56:01 METAR KITH 150456Z 13005KT 10SM OVC021 16/14 A2994 RMK AO2 SLP136 T01610144 401890156",
"72515594761","2025-05-15T04:59:00","6","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","SOD  ","KITH ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,"AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0189,5","240,N,+0156,5",,,"09765,4,10135,4",,,,,,,"1,24,01118,110,1450,5","2,24,00894,150,1227,5","3,24,00452,999,9999,5","SOD73424 HR PRECIPITATION (IN):T     24 HR MAX TEMP (F):66 24 HR MAX TEMP TIME (LST):1420 24 HR MIN TEMP (F):60 24 HR MIN TEMP TIME (LST):2316 AVERAGE STATION PRESSURE(D):28.836 MINIMUM SEA LEVEL PRESSURE:29.93 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):25  PEAK WIND DIR (DEG):110 PEAK WIND TIME (LST):1450  FASTEST 2MIN SPEED (MPH):20 FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):1227 AVERAGE WIND SPEED (MPH):10.1 24 HR AVG TEMP (F):63 HEATING DEGREE DAYS:  2 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 66 LATEST NIGHT MIN TEMP(1900-0800 LST):60 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00T    T     0.00 0.00 0.00 0.00T    T    T     0.00 0.00T    T     0.00 0.00 0.00T     0.00 0.00 0.00 0.00",
"72515594761","2025-05-15T05:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","999,9,V,0031,5","00579,5,M,N","016093,5,N,5","+0156,5","+0144,5","10134,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9","08,5,+00579,5,99,9",,"1,99,1,+00274,5,9","4,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","060,M,+0167,1","060,N,+0156,1","10139,5,09742,5","6,9,003,9,+999,9",,,,,,,,,,,"MET12405/15/25 00:56:01 METAR KITH 150556Z VRB06KT 10SM FEW009 OVC019 16/14 A2994 RMK AO2 SLP134 60000 T01560144 10167 20156 56003",
"72515594761","2025-05-15T06:47:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","100,5,N,0015,5","00305,5,M,N","016093,5,N,5","+0160,5","+0140,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00305,5,99,9","07,5,+00427,5,99,9","08,5,+00640,5,99,9","3,99,1,+00305,5,1","3,99,1,+00427,5,9","4,99,1,+00640,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10132,5,09736,5",,,,,,,,,,,,"MET10205/15/25 01:47:01 METAR KITH 150647Z 10003KT 10SM BKN010 BKN014 OVC021 16/14 A2992 RMK AO2 CIG 008V013",
"72515594761","2025-05-15T06:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","999,9,C,0000,5","00305,5,M,N","016093,5,N,5","+0156,5","+0144,5","10129,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00305,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00305,5,1","4,99,1,+00427,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10132,5,09736,5",,,,,,,,,,,,"MET11205/15/25 01:56:01 METAR KITH 150656Z 00000KT 10SM BKN010 OVC014 16/14 A2992 RMK AO2 CIG 008V013 SLP129 T01560144",
"72515594761","2025-05-15T07:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","110,5,N,0015,5","00366,5,M,N","004828,5,N,5","+0150,5","+0150,5","10129,5","01,0000,9,5",,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10132,5,09736,5",,,,,,,,,,,,"MET09505/15/25 02:56:01 METAR KITH 150756Z 11003KT 3SM BR OVC012 15/15 A2992 RMK AO2 SLP129 T01500150",
"72515594761","2025-05-15T08:24:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","120,5,N,0015,5","00427,5,M,N","016093,5,N,5","+0150,5","+0150,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","07,5,+00427,5,99,9","08,5,+00823,5,99,9","1,99,1,+00244,5,9","3,99,1,+00427,5,9","4,99,1,+00823,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10129,5,09733,5",,,,,,,,,,,,"MET09005/15/25 03:24:01 METAR KITH 150824Z 12003KT 10SM FEW008 BKN014 OVC027 15/15 A2991 RMK AO2",
"72515594761","2025-05-15T08:32:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","120,5,N,0015,5","00823,5,M,N","016093,5,N,5","+0160,5","+0150,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","04,5,+00488,5,99,9","08,5,+00823,5,99,9","1,99,1,+00244,5,9","2,99,1,+00488,5,9","4,99,1,+00823,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10129,5,09733,5",,,,,,,,,,,,"MET09005/15/25 03:32:01 METAR KITH 150832Z 12003KT 10SM FEW008 SCT016 OVC027 16/15 A2991 RMK AO2",
"72515594761","2025-05-15T08:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","120,5,N,0031,5","00762,5,M,N","016093,5,N,5","+0156,5","+0144,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","08,5,+00762,5,99,9",,"1,99,1,+00244,5,9","4,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10129,5,09733,5","6,9,009,9,+999,9",,,,,,,,,,,"MET10605/15/25 03:56:01 METAR KITH 150856Z 12006KT 10SM FEW008 OVC025 16/14 A2991 RMK AO2 SLP125 T01560144 56009",
"72515594761","2025-05-15T09:30:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","130,5,N,0031,5","00762,5,M,N","014484,5,N,5","+0160,5","+0140,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,"10125,5,09729,5",,,,,,,,,,,,"MET07505/15/25 04:30:01 METAR KITH 150930Z 13006KT 9SM OVC025 16/14 A2990 RMK AO2",
"72515594761","2025-05-15T09:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","150,5,N,0015,5","00762,5,M,N","016093,5,N,5","+0156,5","+0144,5","10122,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,"10125,5,09729,5",,,,,,,,,,,,"MET09305/15/25 04:56:01 METAR KITH 150956Z 15003KT 10SM OVC025 16/14 A2990 RMK AO2 SLP122 T01560144",
"72515594761","2025-05-15T10:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0031,5","00762,5,M,N","016093,5,N,5","+0161,5","+0150,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,"10129,5,09733,5",,,,,,,,,,,,"MET09305/15/25 05:56:01 METAR KITH 151056Z 14006KT 10SM OVC025 16/15 A2991 RMK AO2 SLP125 T01610150",
"72515594761","2025-05-15T11:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","160,5,N,0031,5","00335,5,M,N","016093,5,N,5","+0172,5","+0156,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00335,5,99,9","08,5,+00671,5,99,9",,"3,99,1,+00335,5,9","4,99,1,+00671,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","060,M,+0172,1","060,N,+0150,1","10129,5,09733,5","3,9,002,9,+999,9",,,,,,,,,,,"MET11805/15/25 06:56:01 METAR KITH 151156Z 16006KT 10SM BKN011 OVC022 17/16 A2991 RMK AO2 SLP126 T01720156 10172 20150 53002",
"72515594761","2025-05-15T12:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","170,5,N,0041,5","00366,5,M,N","016093,5,N,5","+0189,5","+0156,5","10123,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10129,5,09733,5",,,,,,,,,,,,"MET09305/15/25 07:56:01 METAR KITH 151256Z 17008KT 10SM OVC012 19/16 A2991 RMK AO2 SLP123 T01890156",
"72515594761","2025-05-15T13:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","170,5,N,0051,5","00396,5,M,N","016093,5,N,5","+0194,5","+0156,5","10120,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,"10125,5,09729,5",,,,,,,,,,,,"MET09305/15/25 08:56:01 METAR KITH 151356Z 17010KT 10SM OVC013 19/16 A2990 RMK AO2 SLP120 T01940156",
"72515594761","2025-05-15T14:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","170,5,N,0041,5","00457,5,M,N","016093,5,N,5","+0206,5","+0167,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00457,5,99,9","07,5,+01372,5,99,9",,"3,99,1,+00457,5,9","3,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10125,5,09729,5","6,9,006,9,+999,9",,,,,,,,,,,"MET10605/15/25 09:56:01 METAR KITH 151456Z 17008KT 10SM BKN015 BKN045 21/17 A2990 RMK AO2 SLP119 T02060167 56006",
"72515594761","2025-05-15T15:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","150,5,N,0057,5","00671,5,M,N","016093,5,N,5","+0217,5","+0167,5","10116,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,"10122,5,09726,5",,,,,,,"0088,5",,,,,"MET09605/15/25 10:56:01 METAR KITH 151556Z 15011G17KT 10SM OVC022 22/17 A2989 RMK AO2 SLP116 T02170167",
"72515594761","2025-05-15T16:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","170,5,N,0051,5","00671,5,M,N","016093,5,N,5","+0222,5","+0167,5","10111,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00671,5,99,9",,,"3,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,"10115,5,09719,5",,,,,,,,,,,,"MET09305/15/25 11:56:01 METAR KITH 151656Z 17010KT 10SM BKN022 22/17 A2987 RMK AO2 SLP111 T02220167",
"72515594761","2025-05-15T17:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","130,5,N,0046,5","00914,5,M,N","016093,5,N,5","+0233,5","+0172,5","10107,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00914,5,99,9",,,"3,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","060,M,+0239,1","060,N,+0172,1","10112,5,09716,5","8,9,012,9,+999,9",,,,,,,,,,,"MET11105/15/25 12:56:01 METAR KITH 151756Z 13009KT 10SM BKN030 23/17 A2986 RMK AO2 SLP107 T02330172 10239 20172 58012",
"72515594761","2025-05-15T18:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","130,5,N,0051,5","00945,5,M,N","016093,5,N,5","+0244,5","+0167,5","10099,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00945,5,99,9",,,"3,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9",,,"10105,5,09710,5",,,,,,,"0072,5",,,,,"MET09605/15/25 13:56:01 METAR KITH 151856Z 13010G14KT 10SM BKN031 24/17 A2984 RMK AO2 SLP099 T02440167",
